34695	48128	18772	0
19868	19642
19869	10816
19869	15609
19870	12257
19870	19020
19871	15154
19873	2963
19874	8054
19874	19727
19875	15959
19875	1514
19875	1515
19875	1283
19875	1284
19875	13223
19876	318
19876	2365
19876	5475
19877	9014
19877	5670
19877	11742
19878	3198
19879	1
19879	1573
19879	1414
19879	784
19880	17
19880	700
19880	5486
19881	10558
19883	8120
19883	10918
19884	833
19884	890
19884	18793
19884	19159
19885	5736
19885	5758
19886	285
19886	19074
19886	19513
19887	19435
19888	1592
19888	516
19888	19689
19889	42
19889	719
19889	19799
19890	812
19890	19582
19891	8250
19891	1460
19891	18961
19891	19026
19892	19785
19893	3083
19893	6653
19894	8842
19895	7634
19896	1567
19896	12225
19896	19682
19897	1426
19897	1065
19898	4550
19899	19825
19900	19790
19901	9300
19901	19504
19902	17200
19903	1356
19903	2646
19904	19828
19905	19841
19906	15879
19906	19647
19908	1437
19908	386
19908	3650
19909	1306
19909	4499
19909	19126
19910	878
19910	19171
19912	2962
19912	19263
19913	1191
19913	1196
19913	18772
19915	2301
19915	2332
19917	19709
19918	10536
19918	10495
19918	19154
19919	141
19919	1493
19920	850
19920	2278
19920	5518
19920	18875
19921	454
19921	423
19921	393
19922	8563
19922	14912
19922	14913
19922	14914
19922	1589
19922	14915
19924	19862
19925	4765
19925	4180
19925	654
19925	8138
19925	8139
19925	929
19925	8140
19926	19867
19927	2367
19927	1088
19927	2388
19928	4439
19928	1617
19928	571
19929	1377
19929	8991
19930	3058
19931	4439
19931	5201
19931	18825
19931	19250
19932	1296
19932	1138
19932	10755
19932	18836
19933	5441
19933	2838
19934	3550
19934	1749
19934	7330
19934	11345
19935	6390
19935	5881
19935	6922
19935	19728
19936	2310
19936	1896
19940	19773
19942	511
19942	2962
19942	3009
19943	7094
19943	14185
19944	4126
19944	2479
19945	3719
19945	13212
19946	3347
19946	2410
19946	12246
19946	13855
19947	1392
19947	206
19947	1652
19947	709
19947	9601
19948	19675
19949	1554
19949	19408
19950	19817
19951	230
19951	344
19951	6181
19951	6180
19952	635
19953	3331
19954	3650
19955	4279
19955	4504
19956	3141
19956	2261
19956	8639
19956	1438
19956	1349
19956	13540
19957	2206
19957	5708
19957	1452
19957	19189
19958	3046
19959	4850
19960	679
19960	11790
19962	8528
19962	19173
19963	1902
19963	9656
19963	195
19963	18858
19964	2782
19964	6272
19964	19509
19965	868
19966	423
19966	517
19967	10557
19967	10568
19969	8673
19970	19086
19971	332
19971	3094
19972	286
19972	19633
19973	19623
19974	19495
19975	8836
19977	19345
19978	1745
19978	2270
19979	2269
19980	18906
19982	19916
19983	4624
19984	5211
19985	2588
19985	7185
19986	727
19989	834
19990	1125
19990	2428
19991	9761
19992	2590
19992	3069
19992	3496
19992	3501
19992	2618
19995	4204
19995	5543
19995	10061
19995	19369
19996	19231
19997	10247
19997	18887
19997	19820
19998	19445
19998	19687
19999	5097
19999	4306
19999	3285
19999	19690
20000	12528
20001	4180
20003	1009
20004	8142
20004	12655
20004	16606
20006	483
20006	3999
20006	7737
20006	13699
20007	19938
20009	1877
20009	289
20009	100
20010	19892
20011	9608
20012	17
20014	4877
20014	106
20014	114
20014	7553
20014	18850
20014	19211
20015	856
20015	1251
20015	709
20015	2764
20016	539
20016	3455
20017	983
20017	4455
20018	108
20019	1033
20019	3373
20019	2441
20019	12851
20020	3883
20021	5480
20021	3861
20021	10297
20022	10473
20023	1746
20023	148
20023	2931
20024	4414
20025	404
20026	4538
20027	716
20027	7416
20027	12678
20027	289
20027	2869
20028	3886
20029	8655
20029	3353
20030	3068
20030	3055
20030	2276
20033	19622
20034	5596
20034	5600
20035	4902
20035	5144
20036	3667
20036	5087
20036	371
20038	2439
20038	3829
20038	9767
20038	11099
20038	1184
20038	18944
20041	505
20041	949
20041	3129
20042	11404
20043	1794
20045	1424
20045	2205
20045	12706
20045	818
20045	7609
20045	19734
20047	1310
20047	4422
20047	19978
20049	8431
20049	2742
20049	8433
20049	1296
20049	7343
20050	162
20050	12720
20053	5094
20054	10851
20054	13610
20055	7614
20055	15267
20056	19999
20058	7156
20058	2718
20058	6513
20058	13465
20058	13469
20058	9626
20060	9089
20060	3427
20060	15368
20060	13307
20061	19976
20063	12886
20063	9346
20063	13123
20063	10976
20063	12966
20064	10774
20066	12870
20066	6331
20066	9306
20070	15
20070	2232
20070	873
20070	2771
20070	19095
20070	19873
20072	1589
20072	1299
20075	943
20075	1260
20075	1139
20075	19445
20076	2609
20076	3332
20076	19080
20076	19919
20077	2445
20077	19554
20078	1596
20078	1782
20079	19298
20080	862
20081	429
20081	2968
20081	1677
20081	1680
20082	2565
20082	2583
20083	11183
20083	13316
20083	13507
20083	13516
20084	9309
20084	492
20084	2618
20085	2235
20085	764
20085	3189
20086	1409
20086	13268
20086	426
20087	3221
20087	3236
20089	1119
20089	5739
20090	6756
20091	936
20092	402
20092	870
20093	510
20093	19371
20094	2308
20095	10563
20096	19401
20098	1503
20099	102
20099	9879
20099	19501
20100	5775
20100	3558
20100	6251
20100	19564
20101	2320
20101	4809
20101	19784
20102	4238
20103	156
20103	1660
20103	19424
20103	19746
20105	7279
20105	4879
20105	4878
20106	20037
20107	2012
20107	3654
20107	1333
20107	19387
20107	19776
20108	6196
20109	2914
20109	5557
20109	19094
20110	1854
20110	8497
20110	752
20110	19629
20111	2900
20112	704
20112	3010
20112	18892
20113	945
20113	3863
20115	783
20115	1843
20115	9711
20116	5
20116	1310
20116	3541
20116	1745
20116	10073
20116	7466
20118	20011
20119	15146
20120	3792
20121	1750
20123	25
20123	3066
20123	738
20123	2211
20123	735
20123	429
20123	8750
20123	3286
20123	19950
20124	3898
20124	6120
20124	2901
20124	3880
20126	5958
20126	4159
20127	783
20127	18956
20130	20052
20131	20039
20132	10189
20132	3010
20133	6575
20134	2296
20134	7399
20134	3686
20134	6275
20134	13125
20136	19435
20136	19720
20137	5844
20137	7583
20137	13257
20138	3570
20138	6612
20139	3879
20139	2782
20139	6320
20140	2194
20140	19961
20142	9248
20143	17012
20143	17013
20143	17014
20143	14624
20144	8660
20145	2000
20145	953
20145	1641
20146	10299
20146	11837
20148	11852
20150	4953
20150	13294
20150	19683
20153	2959
20153	709
20153	1005
20154	20051
20155	2012
20155	5848
20155	5850
20156	1877
20156	2798
20156	331
20156	2815
20157	2609
20158	2051
20159	19907
20160	2205
20160	2270
20160	18904
20160	19377
20160	19749
20161	1411
20161	1615
20161	14369
20161	6320
20161	18943
20162	2278
20163	5456
20164	3706
20164	9862
20165	4509
20166	249
20166	218
20166	4612
20167	7939
20168	3639
20168	3912
20169	1162
20169	1379
20169	4823
20169	2868
20169	8750
20170	5539
20171	2479
20171	7960
20172	9035
20173	929
20173	909
20173	912
20173	925
20174	20062
20175	9855
20177	12327
20177	11285
20178	2627
20178	142
20178	2207
20178	2968
20178	2237
20178	1685
20178	3050
20178	18881
20178	19032
20178	19285
20180	1456
20180	19424
20182	2439
20182	8829
20183	654
20183	639
20183	294
20183	672
20184	3211
20184	1535
20184	1380
20184	2343
20184	1351
20184	4381
20184	4386
20185	19680
20187	2571
20187	444
20188	19760
20190	4981
20191	19806
20192	5349
20192	18796
20193	5848
20194	2057
20196	5811
20196	3514
20196	3403
20196	7150
20196	19932
20200	5
20200	9320
20200	1573
20201	429
20204	221
20204	9320
20204	2270
20204	3504
20204	9325
20205	4404
20207	10032
20207	2969
20208	679
20208	4955
20209	19456
20211	1455
20211	1460
20211	18983
20211	19834
20214	10789
20217	9557
20217	1079
20217	15922
20217	9965
20217	15923
20217	10740
20217	19509
20218	511
20218	207
20218	2038
20218	11085
20218	15102
20218	19638
20219	20135
20221	224
20221	9717
20221	15848
20221	12193
20221	14595
20222	7527
20225	9099
20226	11989
20228	10577
20230	11758
20232	1400
20232	5432
20232	1452
20234	309
20234	293
20234	268
20235	17
20235	2715
20235	5391
20235	9593
20237	1780
20237	1311
20239	3084
20239	18892
20240	4327
20241	4432
20241	19985
20242	3822
20244	1587
20244	9223
20244	6873
20246	518
20246	19095
20246	19833
20247	8540
20247	7568
20248	19920
20249	20016
20250	19878
20251	2542
20251	6668
20251	19189
20252	5993
20253	6733
20254	4413
20256	139
20256	764
20257	20026
20258	19706
20259	241
20260	2998
20260	327
20260	19098
20261	2180
20261	20179
20262	4222
20262	4392
20262	4489
20262	2370
20262	4456
20262	19082
20262	19704
20263	6620
20263	9678
20263	11921
20264	407
20264	878
20266	2
20266	108
20266	6078
20266	9774
20267	9881
20268	413
20268	431
20268	2022
20268	19921
20269	2
20269	1460
20270	3863
20270	462
20270	12653
20270	16496
20270	14258
20271	5428
20272	2058
20273	317
20273	998
20275	4661
20277	842
20277	3819
20277	18776
20278	4205
20278	7430
20279	20189
20280	20206
20282	16724
20283	3883
20283	3881
20283	18904
20283	19259
20284	5860
20284	994
20284	6683
20284	6673
20284	3498
20285	10307
20286	14997
20287	20215
20288	20216
20289	720
20289	6516
20290	4299
20290	199
20290	9606
20292	7413
20293	7331
20296	8346
20298	1631
20302	9280
20303	5900
20303	13484
20304	9379
20309	14763
20309	2703
20309	11671
20310	13519
20310	19431
20312	2152
20312	2099
20312	2334
20312	19688
20313	2943
20313	9684
20313	19336
20314	1542
20314	889
20315	19990
20316	1150
20316	18830
20316	18991
20316	19202
20316	20075
20317	5989
20317	7592
20317	7565
20317	3900
20317	19033
20318	2129
20318	6337
20318	13536
20318	5390
20318	19020
20320	706
20320	730
20321	706
20321	5067
20322	704
20322	3034
20323	2838
20323	20077
20324	2261
20324	250
20325	1780
20325	19065
20325	19897
20326	1792
20327	839
20328	1996
20328	3692
20329	20213
20330	19343
20331	1829
20332	8645
20332	1831
20332	762
20332	10844
20332	7418
20332	18814
20333	19027
20333	19835
20334	8552
20334	4139
20336	19574
20337	5097
20337	10487
20340	20236
20341	3026
20342	1880
20342	2550
20342	9353
20343	11744
20343	11745
20343	20146
20344	20068
20345	1519
20347	20210
20348	6461
20348	8942
20348	13930
20349	20223
20350	20255
20351	203
20353	11978
20353	11990
20355	1400
20355	4263
20355	1269
20355	19194
20356	3268
20356	2083
20356	2422
20356	312
20357	1162
20357	7284
20357	6352
20358	56
20359	3673
20359	501
20361	19190
20362	368
20362	19358
20362	19413
20362	19873
20363	19212
20363	19427
20365	4893
20366	15046
20366	15047
20366	15040
20366	15043
20366	5005
20366	5006
20366	15049
20366	6798
20367	3142
20367	13213
20367	3090
20367	11565
20367	19893
20367	20194
20368	187
20370	20259
20372	1651
20373	8541
20373	324
20373	2906
20373	1497
20376	4481
20379	20001
20382	5103
20382	19505
20383	9380
20384	20032
20385	8621
20385	19802
20386	3518
20386	284
20386	2769
20386	8909
20387	5358
20389	6006
20389	6173
20390	19823
20391	11360
20391	11564
20394	7928
20395	8781
20396	1573
20398	7910
20399	8938
20399	1167
20399	1210
20399	19951
20400	8328
20404	20294
20405	1233
20407	6893
20407	6402
20408	20297
20410	20281
20412	20307
20415	199
20415	19835
20416	400
20416	18920
20417	4756
20418	341
20418	1569
20418	877
20418	5513
20418	18993
20418	19418
20419	1435
20420	38
20420	5013
20420	1488
20420	1663
20420	1684
20421	1353
20422	20093
20423	1292
20423	20152
20425	19949
20426	4657
20426	4543
20426	19082
20428	3750
20428	3863
20428	409
20428	5643
20428	5644
20428	647
20428	5646
20428	3229
20428	3238
20428	5652
20428	5654
20429	768
20430	712
20430	9881
20430	14471
20431	2214
20431	2215
20432	135
20432	19735
20433	20319
20434	2317
20434	2305
20435	1880
20435	2616
20436	20123
20436	20256
20437	2250
20437	7542
20438	6548
20438	3345
20438	12616
20439	4327
20439	4336
20439	3287
20439	2775
20439	900
20439	14579
20439	14584
20440	11927
20441	942
20441	570
20441	19162
20442	398
20442	18775
20442	19387
20442	19711
20443	9950
20443	4782
20443	3596
20443	10090
20444	19328
20445	20299
20446	1155
20447	18785
20447	20075
20448	4908
20449	8774
20449	5108
20452	15723
20454	10576
20455	6798
20455	18802
20455	19329
20456	10308
20456	17437
20457	3217
20457	18965
20458	15073
20459	19587
20459	19804
20460	20080
20461	19843
20462	193
20463	19723
20464	7279
20464	4823
20464	6175
20464	8863
20465	6
20465	74
20465	23
20465	49
20465	65
20465	19256
20466	649
20466	1662
20466	18793
20467	11009
20468	406
20468	20264
20469	1959
20469	1961
20469	1966
20469	19848
20470	15175
20471	144
20471	2604
20471	7586
20472	842
20472	327
20472	1020
20472	891
20472	19582
20473	2699
20474	19632
20475	2926
20476	20091
20477	3641
20477	5075
20478	5998
20478	3171
20478	3180
20478	4024
20479	2832
20479	5328
20479	18898
20480	3094
20480	13140
20482	3483
20487	3581
20487	3657
20489	20377
20490	4382
20491	20381
20492	18865
20495	2065
20496	2762
20496	1377
20497	8627
20497	279
20497	7310
20497	19163
20498	6629
20498	6643
20503	7126
20504	293
20504	7167
20504	7173
20504	7183
20505	19148
20507	9744
20507	6081
20507	12497
20507	8269
20507	12498
20507	12500
20508	7953
20508	15291
20509	5171
20509	8466
20510	5787
20512	11019
20512	8825
20512	5380
20514	11746
20517	5514
20522	12244
20526	5301
20527	1420
20528	1380
20528	20079
20529	972
20529	983
20530	1840
20530	4748
20530	181
20530	3183
20531	6891
20531	19759
20532	7692
20532	13383
20534	155
20534	215
20535	3007
20536	4587
20537	5677
20537	19248
20538	323
20538	19098
20539	4298
20539	20012
20540	4064
20540	750
20540	1411
20540	8800
20540	2936
20540	2949
20542	8831
20542	20029
20543	4456
20544	20103
20546	1076
20546	19606
20547	3694
20547	6429
20548	605
20548	2899
20548	6655
20550	5832
20551	20417
20552	407
20554	12759
20554	12262
20554	19512
20555	20378
20556	12892
20556	6759
20557	20388
20558	19359
20559	3330
20561	20446
20562	9149
20563	2506
20564	20401
20566	20012
20567	20450
20568	20451
20569	3552
20570	5416
20571	8689
20572	733
20572	2061
20572	1435
20572	5905
20572	18942
20572	19050
20573	36
20573	1652
20573	2783
20573	427
20573	1021
20574	2556
20575	157
20575	143
20575	19554
20575	19726
20576	5504
20576	1434
20576	6799
20577	1424
20577	1542
20577	149
20577	511
20577	2274
20577	1020
20579	20105
20580	605
20580	655
20581	429
20582	10140
20582	1326
20583	19680
20584	2276
20586	9347
20586	9348
20586	9352
20587	2558
20587	5605
20588	2104
20588	3365
20588	9450
20589	19685
20590	1752
20590	5604
20590	8639
20591	10017
20591	19286
20592	3969
20592	2790
20592	4833
20592	4169
20592	7694
20592	3987
20592	7698
20593	886
20593	1437
20593	2647
20593	19908
20593	20277
20594	3293
20595	10842
20596	429
20596	3030
20596	3034
20598	3006
20600	20212
20601	3115
20601	3062
20601	14313
20603	11942
20603	1826
20603	10422
20603	20380
20605	4192
20607	20271
20608	3469
20608	5449
20608	10912
20608	19827
20610	6992
20610	4172
20610	7324
20610	8051
20610	8093
20611	13362
20612	4195
20613	1594
20613	1773
20613	19029
20613	20325
20614	4317
20614	4355
20615	4902
20615	2060
20615	5075
20615	5194
20615	5142
20615	5195
20615	5149
20616	4381
20616	14364
20618	5463
20618	14417
20620	867
20620	3205
20621	2638
20621	3707
20621	6210
20623	5567
20623	11737
20624	1165
20624	6261
20624	9264
20625	15060
20626	4101
20626	3635
20626	6446
20627	7072
20629	426
20629	5213
20629	18967
20630	2739
20630	15826
20630	7129
20631	8910
20631	20101
20631	20395
20637	20253
20638	20515
20639	19513
20639	20186
20640	11372
20640	16339
20640	11596
20640	12181
20641	20518
20645	2820
20645	3549
20645	3414
20647	2868
20647	1389
20647	1395
20647	2886
20650	1394
20650	1385
20650	13221
20650	2798
20650	12759
20650	12718
20650	5975
20650	10200
20650	13222
20650	19020
20651	862
20651	6871
20651	9469
20651	19753
20652	7550
20652	2285
20653	3548
20653	270
20653	2648
20653	1930
20654	288
20654	1329
20654	3863
20654	3865
20655	3333
20656	957
20656	11142
20657	7783
20658	4802
20658	9621
20659	1725
20659	2515
20659	2518
20659	2519
20660	872
20660	1640
20660	6073
20660	8876
20661	5047
20661	20237
20663	5158
20663	5354
20664	1957
20666	5862
20666	3072
20666	10195
20666	5522
20667	20392
20668	699
20668	13023
20668	7197
20668	13026
20668	1932
20668	3529
20669	20488
20670	1370
20670	8065
20670	1313
20670	700
20670	10644
20671	20549
20673	934
20674	2715
20675	4616
20675	5165
20675	944
20676	13514
20677	19617
20678	3235
20678	5648
20680	2092
20680	19266
20680	19669
20681	13304
20682	3910
20683	905
20683	937
20684	1852
20684	19111
20685	9164
20685	9219
20688	1268
20689	2736
20689	6401
20690	20560
20692	2313
20693	19590
20693	20043
20694	8132
20694	10310
20695	3722
20697	3679
20697	20198
20698	8347
20698	8348
20699	5673
20699	19731
20702	1387
20702	1455
20702	3290
20702	119
20703	3268
20705	656
20705	18957
20705	19582
20706	3268
20707	1456
20707	1583
20707	20180
20708	3255
20708	3222
20708	3226
20708	3234
20708	3253
20708	3260
20709	2284
20710	69
20711	7616
20712	766
20712	1466
20712	20086
20713	4125
20713	9411
20714	3056
20714	3057
20716	6410
20716	15125
20716	9410
20717	363
20717	842
20717	18932
20719	2064
20719	2068
20719	20338
20720	6369
20720	6372
20721	5899
20722	5045
20723	3784
20723	774
20725	873
20725	9037
20725	19098
20726	19813
20727	5337
20728	3654
20728	18775
20728	20442
20729	1468
20730	3235
20730	501
20730	1409
20730	3164
20730	6486
20730	6373
20731	5081
20731	3363
20731	5201
20732	1277
20732	1266
20732	1270
20732	962
20732	1272
20732	1278
20732	1115
20732	1302
20733	2008
20733	6800
20733	796
20733	1547
20733	11912
20735	10202
20736	4765
20737	7521
20738	20578
20740	20587
20741	2925
20741	5989
20741	10829
20741	13540
20743	20352
20744	19313
20745	14781
20745	14782
20747	1184
20748	691
20748	2541
20748	1383
20748	1343
20748	1313
20748	4238
20748	5433
20748	19051
20749	5383
20750	12475
20751	8631
20752	19876
20753	15764
20755	15977
20756	16236
20756	8258
20756	16239
20761	1310
20761	4464
20761	4880
20761	20324
20761	20579
20762	1233
20762	10594
20762	6249
20762	9722
20774	19895
20776	16420
20776	17291
20776	12958
20778	410
20780	20604
20782	63
20782	2072
20782	278
20782	1920
20782	19313
20782	20615
20784	1552
20784	2712
20785	3883
20786	1756
20786	1685
20787	1455
20787	1457
20787	1459
20788	20431
20789	1841
20789	5487
20789	9632
20790	15342
20790	20478
20791	4662
20792	19832
20793	6376
20793	5618
20794	19692
20795	4295
20795	6736
20797	43
20797	5526
20797	454
20799	3268
20800	8149
20801	588
20803	3209
20803	4846
20803	9594
20804	2334
20805	5385
20806	3889
20806	3885
20806	3007
20807	93
20808	245
20810	20597
20811	7189
20812	10225
20813	1726
20813	5087
20813	19210
20813	19624
20814	20192
20815	5264
20815	19434
20816	909
20818	20687
20819	7690
20819	7699
20819	11878
20820	4731
20820	19357
20821	3822
20821	8835
20822	20686
20823	727
20823	3034
20823	18774
20824	11748
20824	20514
20825	10798
20825	10801
20826	772
20826	11106
20826	3788
20826	12775
20826	11931
20826	194
20826	812
20827	5514
20828	740
20828	1817
20828	5341
20828	1602
20828	442
20828	18777
20830	2998
20830	19854
20831	182
20831	979
20832	8942
20832	6180
20833	1424
20833	1460
20833	345
20833	5944
20833	711
20833	736
20833	1428
20833	20418
20834	834
20835	2400
20835	11112
20835	2212
20836	38
20837	20715
20840	3646
20840	9689
20840	9694
20840	18858
20841	2752
20842	6055
20843	1399
20843	6221
20843	9491
20843	13909
20844	321
20844	6833
20846	632
20846	1036
20846	6110
20846	10608
20846	10610
20847	2076
20847	2079
20847	2080
20847	1667
20847	20530
20847	20719
20848	3115
20848	3057
20848	3585
20848	19971
20848	20714
20849	1162
20849	1706
20849	3055
20850	1737
20851	15067
20851	11417
20851	15126
20852	15291
20853	38
20853	1659
20853	19011
20854	2296
20854	2618
20854	6679
20854	2921
20854	19464
20854	19956
20855	10055
20855	9047
20856	1619
20856	7509
20856	6792
20858	10213
20859	3825
20860	2648
20860	10321
20861	3408
20861	172
20861	658
20862	28
20862	4828
20862	2195
20862	4260
20863	9309
20863	7017
20863	5276
20863	8552
20864	19519
20865	5861
20865	4470
20866	62
20866	805
20866	107
20866	734
20866	746
20866	751
20866	19149
20866	19629
20866	20266
20868	6916
20868	8937
20868	20089
20869	2443
20870	3061
20871	2838
20871	13524
20871	14168
20871	20553
20872	9301
20873	20495
20874	3667
20874	19972
20875	1428
20875	8646
20875	11956
20875	11089
20875	11958
20876	6103
20877	8062
20880	144
20880	1277
20880	19971
20881	2544
20881	4219
20881	19210
20883	20400
20885	9349
20885	6132
20885	6389
20885	9292
20885	15751
20886	5187
20888	9137
20888	2813
20888	13487
20889	5972
20889	8442
20889	12128
20890	1613
20892	6390
20892	15297
20895	19415
20895	20685
20896	20767
20898	679
20898	5204
20898	4813
20898	1438
20905	19391
20905	20369
20909	8809
20910	17
20910	1877
20910	1987
20910	3574
20911	11939
20911	151
20911	18832
20912	1005
20912	7648
20912	10977
20912	19109
20913	2578
20914	1585
20915	172
20915	8644
20915	8650
20915	784
20915	18814
20916	851
20916	12628
20917	5527
20917	423
20917	20593
20919	46
20919	4466
20920	6799
20921	47
20921	370
20922	69
20922	1393
20922	8736
20924	6054
20924	6770
20925	710
20925	13102
20927	1557
20927	3679
20929	1327
20929	624
20929	5368
20931	635
20932	20462
20936	5545
20936	19212
20937	18929
20937	20217
20938	19357
20939	7403
20941	7215
20942	412
20943	20022
20944	12903
20945	4850
20945	3165
20945	3147
20946	19810
20947	9257
20947	20441
20948	4877
20949	2923
20949	6740
20949	6742
20949	20211
20950	859
20950	20591
20951	12871
20952	1493
20953	172
20953	1658
20953	8646
20953	1657
20953	11104
20953	3802
20954	9886
20954	9229
20954	9881
20954	19558
20954	20267
20955	20802
20956	510
20956	5394
20957	5064
20957	7309
20958	6595
20959	8467
20959	14692
20959	1365
20960	14397
20962	6241
20962	13989
20963	9607
20963	20056
20964	20809
20967	6124
20968	4650
20968	6560
20969	2682
20969	3569
20971	7185
20971	20811
20972	2344
20973	203
20975	4899
20975	9009
20977	20156
20979	4457
20979	20017
20983	20195
20984	3521
20984	3533
20984	3270
20986	2683
20986	19952
20986	20185
20989	4309
20989	1206
20989	1394
20989	3506
20989	6728
20989	628
20989	6802
20991	398
20991	19778
20991	19990
20992	15120
20993	2507
20995	687
20995	7611
20995	19832
20995	20711
20996	2265
20997	3179
20998	20658
21000	10114
21001	12627
21001	11676
21002	19434
21003	6762
21003	5224
21003	12743
21004	16235
21005	2126
21005	15653
21007	159
21007	1356
21007	1828
21007	19371
21007	20153
21008	10203
21009	46
21009	18924
21010	7003
21010	7337
21010	19715
21010	20696
21013	4652
21013	4645
21013	19258
21015	2351
21015	220
21016	2206
21016	4756
21018	4385
21018	2614
21018	14340
21019	679
21022	9632
21022	7623
21023	9306
21023	9271
21024	9849
21024	9841
21024	2021
21024	13904
21024	4537
21025	7667
21025	6411
21026	895
21026	13768
21026	7638
21026	18877
21029	5582
21029	5914
21029	6290
21031	2427
21031	20143
21032	14858
21033	11761
21033	12430
21033	5878
21033	6061
21034	15774
21034	15775
21035	20878
21036	15287
21038	1597
21038	8500
21039	4850
21039	20506
21041	20879
21042	2003
21042	6426
21042	3748
21047	20894
21048	1320
21049	16743
21053	3327
21053	1442
21055	12690
21063	15178
21063	15215
21066	5446
21066	10327
21066	12318
21068	3096
21068	516
21068	2799
21068	2798
21068	3310
21068	6338
21068	5386
21068	3854
21069	5848
21070	69
21070	1311
21070	2359
21070	2877
21070	6130
21070	20481
21072	12336
21072	13356
21072	11875
21072	4396
21073	1549
21073	1548
21073	1561
21073	5184
21073	20665
21074	764
21074	3361
21074	10977
21074	20705
21075	2235
21075	19711
21076	1401
21077	84
21077	94
21077	6619
21078	504
21078	111
21078	768
21078	137
21080	1311
21081	983
21084	10568
21084	20679
21085	5275
21085	20084
21086	1221
21087	1826
21087	14207
21088	101
21090	1586
21090	19217
21091	6891
21093	3735
21093	9094
21094	278
21094	19065
21094	20237
21095	5696
21095	20251
21096	2961
21096	18778
21097	20867
21098	13464
21098	13466
21099	12009
21099	1945
21100	34
21101	8371
21101	2250
21101	994
21101	6734
21101	7498
21101	998
21102	5077
21102	6580
21104	3819
21104	10604
21104	5883
21104	12819
21104	13255
21105	3717
21106	4591
21106	19794
21107	2290
21108	4915
21108	19531
21108	20533
21109	150
21109	3283
21109	327
21109	19590
21111	110
21111	192
21112	14667
21112	14668
21113	146
21113	1205
21113	6641
21114	20778
21116	16305
21117	9149
21117	12276
21118	358
21118	357
21119	18860
21120	8240
21120	8243
21121	1487
21121	9856
21121	12046
21121	1693
21121	5953
21124	4394
21125	287
21125	4279
21125	20927
21126	20930
21127	4419
21129	1383
21129	1394
21129	3334
21130	19173
21130	19264
21130	19901
21131	4169
21131	4119
21131	8419
21131	2141
21131	8429
21132	19925
21133	6591
21133	2656
21133	9859
21133	20808
21138	99
21138	104
21138	137
21139	198
21139	1660
21139	9113
21139	441
21139	657
21140	18922
21140	19646
21141	2186
21141	19247
21142	5717
21143	2103
21143	2384
21143	18862
21145	157
21145	2274
21145	8745
21145	1187
21146	1593
21146	7540
21146	6663
21146	8067
21148	132
21149	3424
21150	4803
21150	7387
21151	521
21151	8615
21151	1517
21152	144
21152	348
21152	1926
21152	3888
21153	6396
21153	6393
21154	8
21154	1042
21155	12811
21156	7342
21157	19451
21158	2394
21159	9872
21160	7608
21161	4149
21162	8858
21163	8377
21164	4424
21164	7464
21164	4242
21164	1311
21164	11002
21164	3459
21164	20865
21165	146
21165	814
21166	8252
21167	5945
21167	20992
21168	4901
21168	3759
21168	7657
21168	14785
21169	2571
21173	8393
21174	4078
21174	20262
21175	4547
21175	4564
21177	6909
21177	4795
21178	837
21178	18830
21180	9432
21181	7424
21182	8981
21186	9375
21186	6403
21188	4899
21188	1702
21188	9772
21189	3555
21191	14174
21191	14178
21193	7359
21193	9829
21193	1692
21193	6563
21194	6277
21196	10873
21196	6611
21197	1195
21197	613
21197	3686
21198	5541
21199	9823
21202	7918
21204	6960
21205	7097
21205	9665
21207	7050
21208	11836
21210	6831
21210	7883
21214	6347
21214	8150
21214	14789
21215	10791
21216	8348
21216	20974
21220	10299
21220	8139
21221	10968
21221	9367
21224	20300
21225	3523
21225	12899
21225	3341
21227	15609
21227	20031
21230	1987
21230	2204
21230	99
21230	2347
21230	1395
21235	665
21238	14069
21238	13031
21239	4953
21239	2842
21239	631
21239	672
21241	13563
21242	20311
21245	18104
21247	411
21247	3349
21247	9769
21247	19780
21247	20845
21248	54
21248	1048
21248	1929
21248	1936
21248	13044
21249	502
21249	504
21249	163
21249	618
21249	20465
21250	996
21251	3106
21251	5773
21251	1547
21251	5782
21252	1268
21252	4932
21253	1277
21253	8455
21253	1515
21253	6360
21253	9387
21253	15961
21254	20789
21254	21070
21255	5530
21256	658
21257	6077
21257	649
21257	6088
21259	345
21260	21057
21261	278
21261	4279
21261	19250
21262	5350
21262	1529
21262	1613
21262	878
21262	2268
21262	19822
21263	2716
21263	3889
21263	3183
21263	20965
21264	850
21265	5989
21265	3366
21266	1283
21266	15843
21267	18824
21267	19836
21267	20093
21267	20422
21269	19994
21270	19943
21272	861
21274	1907
21274	1909
21274	17501
21275	20725
21276	19029
21276	20613
21277	19264
21278	313
21278	144
21278	289
21278	1361
21278	4756
21278	339
21278	19802
21279	768
21279	817
21279	19638
21280	11594
21280	13686
21280	13696
21280	13697
21281	750
21281	20121
21281	20584
21282	6160
21282	4731
21283	12960
21283	3078
21284	2886
21284	6410
21285	6914
21285	6916
21287	942
21287	19346
21288	12246
21288	14589
21290	2579
21291	8743
21291	11922
21291	15944
21292	1980
21292	19601
21293	20020
21294	13482
21294	13478
21295	19177
21296	20490
21298	2751
21299	2217
21299	19913
21300	21051
21301	93
21302	9282
21303	12742
21303	9290
21304	1674
21305	21014
21306	3592
21306	3593
21307	288
21307	10540
21308	4868
21308	19597
21309	5945
21309	3129
21310	3652
21310	18904
21310	19617
21311	8813
