34711	48099	18772	0
20668	699
20668	13023
20668	7197
20668	13026
20668	3529
20669	20488
20670	1370
20670	8065
20670	1313
20670	700
20670	10644
20671	20549
20673	934
20674	2715
20675	3235
20675	5648
20676	13514
20677	4616
20677	5165
20677	944
20679	19040
20679	19617
20680	2092
20680	19266
20680	19669
20681	13304
20682	3903
20682	3910
20683	905
20683	937
20684	1852
20684	19111
20685	9164
20685	9219
20688	1268
20689	2736
20689	6401
20690	20559
20692	2313
20693	3285
20693	20043
20694	8132
20694	10310
20695	15185
20697	3679
20697	20199
20698	8347
20698	8348
20699	5673
20699	19731
20702	1387
20702	119
20702	19217
20703	3268
20705	656
20705	18957
20706	3268
20707	1583
20708	3255
20708	3222
20708	3226
20708	3234
20708	3253
20708	3260
20709	2284
20710	69
20711	889
20711	834
20711	2963
20711	473
20712	7616
20713	766
20713	1466
20713	20086
20714	4125
20714	9411
20715	3056
20715	3057
20717	6410
20717	15125
20717	9410
20718	363
20718	842
20718	18932
20720	2064
20720	2068
20720	20338
20721	6369
20721	6372
20722	5899
20723	5045
20724	3784
20724	774
20726	9037
20726	19854
20727	19813
20728	5337
20729	3654
20729	18775
20729	20442
20730	1468
20731	1374
20732	3235
20732	501
20732	1409
20732	6486
20732	6373
20733	5081
20733	3363
20733	5201
20734	1277
20734	1266
20734	1270
20734	962
20734	1272
20734	1278
20734	1115
20734	1302
20735	2008
20735	6800
20735	796
20735	1547
20735	11912
20738	4765
20739	7521
20740	20578
20741	20092
20742	20587
20743	2925
20743	5989
20743	10829
20743	13540
20745	20351
20746	19313
20747	14781
20747	14782
20749	1184
20749	20386
20750	691
20750	2541
20750	1383
20750	1343
20750	1313
20750	4238
20750	5433
20750	19051
20751	5383
20752	12475
20753	8631
20754	19876
20755	15760
20757	15977
20758	16236
20758	8258
20758	16239
20763	1310
20763	4464
20763	4880
20763	20323
20763	20579
20764	1233
20764	10594
20764	6249
20764	9722
20769	8634
20775	19895
20777	16420
20777	17291
20777	12958
20779	410
20781	20604
20783	63
20783	2072
20783	278
20783	1920
20783	20615
20785	1552
20785	2712
20786	3883
20787	1756
20787	1685
20788	1455
20788	1457
20788	1459
20789	20431
20790	1841
20790	5487
20790	9632
20791	3152
20791	15342
20792	4662
20793	19832
20794	6376
20794	5618
20795	19692
20796	4295
20796	7309
20796	6736
20796	19211
20798	43
20798	5526
20798	454
20800	3268
20801	8149
20802	588
20804	3209
20804	4846
20804	9594
20805	2334
20807	3889
20807	3885
20807	3007
20808	93
20809	245
20811	20597
20812	7189
20813	10225
20814	20193
20815	5264
20815	19434
20816	1726
20816	5087
20816	19210
20816	19624
20817	11805
20818	20686
20819	909
20820	7690
20820	7699
20820	11878
20821	4731
20821	19357
20822	3822
20822	8835
20823	20687
20824	727
20824	3034
20825	11748
20825	20514
20826	10798
20826	10801
20827	772
20827	11106
20827	3788
20827	12775
20827	11931
20827	194
20827	812
20828	5514
20829	740
20829	1817
20829	5341
20829	1602
20829	442
20829	11118
20829	18777
20831	6157
20831	19854
20831	20354
20832	445
20833	8942
20833	6180
20834	1424
20834	1460
20834	345
20834	5944
20834	711
20834	736
20834	1428
20835	11112
20835	2212
20836	38
20837	20716
20840	9689
20840	9694
20840	18858
20841	2752
20842	6055
20843	1399
20843	6221
20843	9491
20843	13909
20844	321
20846	632
20846	1036
20846	6110
20846	10608
20846	10610
20847	720
20847	2076
20847	2079
20847	2080
20847	1667
20847	20530
20847	20720
20848	3115
20848	3057
20848	3585
20848	19971
20848	20715
20849	5429
20849	3055
20849	20357
20850	1737
20851	15067
20851	15126
20851	11427
20852	4080
20853	38
20853	363
20853	10222
20853	19855
20854	15291
20855	10055
20855	9047
20856	2296
20856	2618
20856	6679
20856	2921
20856	19956
20857	1619
20857	7509
20857	6792
20860	2648
20860	10321
20861	3408
20861	651
20861	172
20861	378
20862	28
20862	4828
20862	2195
20862	4260
20863	9309
20863	7017
20863	8552
20864	706
20865	10202
20866	5861
20866	4470
20867	805
20867	734
20867	746
20867	751
20867	19149
20867	19629
20867	20266
20869	6916
20869	8937
20869	20089
20870	2443
20871	3061
20872	2838
20872	13524
20872	14168
20872	20553
20873	9301
20874	20495
20875	3667
20875	19972
20876	1428
20876	8646
20876	11956
20876	11089
20876	11958
20877	6103
20878	8062
20881	144
20881	1277
20881	19971
20882	2544
20882	4219
20882	19210
20884	20401
20886	9349
20886	6132
20886	6389
20886	9292
20886	15751
20887	5187
20889	9137
20889	2813
20889	13487
20890	5972
20890	8442
20890	12128
20893	6390
20893	15296
20896	19415
20896	20685
20898	679
20898	5204
20898	4813
20898	1438
20900	20770
20906	19391
20906	20370
20910	8809
20911	17
20911	1877
20911	1987
20911	3574
20912	11939
20912	151
20912	18832
20913	1005
20913	7648
20913	10977
20913	19109
20914	2578
20915	1585
20916	172
20916	8644
20916	8650
20916	784
20916	18814
20917	851
20917	12628
20918	5527
20918	423
20918	20593
20919	794
20919	510
20919	1453
20920	46
20920	4466
20921	6799
20922	47
20922	370
20923	69
20923	1393
20923	8736
20925	6054
20925	6770
20926	710
20926	13102
20927	1557
20927	3679
20929	1327
20929	624
20929	5368
20930	635
20932	20462
20935	2807
20937	18929
20937	20218
20938	19357
20939	7403
20941	7215
20942	412
20943	20022
20944	9862
20944	12903
20944	20164
20945	4850
20945	3165
20945	3147
20946	19810
20947	9257
20947	20441
20948	4877
20949	2923
20949	20212
20950	859
20950	20591
20952	1493
20953	510
20953	1414
20954	9886
20954	9229
20954	9881
20954	19558
20954	20267
20955	172
20955	1658
20955	8646
20955	1657
20955	11104
20955	3802
20956	20803
20957	5064
20957	7309
20958	6595
20959	8467
20959	14692
20959	1365
20960	14397
20962	6241
20962	13989
20963	9607
20963	20065
20964	20810
20967	6124
20968	4650
20968	6560
20969	2682
20969	6052
20971	7185
20971	20812
20972	2344
20973	203
20975	4899
20975	9009
20977	20156
20979	4457
20979	20017
20980	19723
20983	20196
20984	3521
20984	3533
20984	3270
20986	2683
20986	19952
20986	20185
20989	1206
20989	3506
20989	6728
20989	628
20989	6802
20991	398
20991	19778
20991	19990
20992	15120
20994	2507
20996	7611
20996	19832
20997	2265
20998	278
20998	3078
20998	19287
20999	20658
21001	10114
21002	11308
21003	19434
21004	6762
21004	5224
21004	12743
21005	16235
21006	2126
21006	15653
21009	159
21009	1356
21009	1828
21009	19371
21009	20153
21010	46
21010	18924
21011	7003
21011	7337
21011	19715
21011	20696
21013	4652
21013	4645
21013	19258
21015	2351
21015	220
21016	2206
21016	4756
21019	4385
21019	2614
21019	14340
21020	679
21023	9632
21023	7623
21024	9306
21024	11831
21025	9849
21025	9841
21025	2021
21025	13904
21025	4537
21026	7667
21026	6411
21027	895
21027	13768
21027	7638
21027	18877
21030	5582
21030	5914
21030	6290
21032	2427
21032	20143
21033	14858
21034	11761
21034	12430
21034	5878
21034	6061
21035	15774
21035	15775
21037	14259
21037	15287
21037	12398
21039	8500
21040	4850
21040	20506
21042	20880
21043	2003
21043	6426
21043	3748
21047	9121
21048	20895
21049	1320
21050	16753
21054	3327
21054	1442
21056	12690
21064	15215
21064	20695
21067	5446
21067	10327
21067	12318
21069	3096
21069	516
21069	2799
21069	2798
21069	3310
21069	6338
21069	5386
21069	3854
21070	5848
21071	69
21071	1311
21071	2359
21071	2877
21071	6130
21071	20481
21073	12336
21073	13356
21073	11875
21073	4396
21074	1549
21074	1548
21074	1561
21074	5184
21074	20665
21075	764
21075	3361
21075	10977
21075	20705
21076	2235
21076	2629
21077	1401
21078	84
21078	94
21078	6619
21080	504
21080	111
21080	768
21080	137
21081	1311
21083	983
21084	10568
21084	20678
21085	5275
21085	20084
21086	1221
21087	9925
21087	1826
21087	14207
21088	101
21090	1586
21090	19217
21091	6891
21093	3735
21093	9094
21094	278
21094	19065
21094	20237
21095	5696
21095	20251
21096	2961
21096	18778
21097	20868
21098	13464
21098	13466
21099	1945
21099	20889
21100	34
21101	8371
21101	2250
21101	994
21101	1853
21101	6734
21101	7498
21101	998
21102	5077
21103	3819
21103	10604
21103	5883
21103	12819
21103	13255
21105	4591
21105	19794
21106	2290
21108	4915
21108	19531
21108	20533
21109	150
21109	3283
21109	327
21110	572
21111	110
21111	192
21112	14667
21112	14668
21113	146
21113	1205
21113	6641
21114	20779
21116	16305
21117	9149
21117	12276
21118	358
21118	357
21119	18860
21120	8240
21120	8243
21121	1487
21121	9856
21121	12046
21121	1693
21121	5953
21124	4394
21125	287
21125	4279
21125	20927
21126	4419
21127	20931
21129	1383
21129	1394
21129	3334
21130	19173
21130	19264
21130	19901
21131	4169
21131	4119
21131	8419
21131	2141
21132	19925
21133	6591
21133	2656
21133	9859
21133	20809
21137	239
21138	99
21138	104
21138	137
21139	198
21139	1660
21139	9113
21139	441
21139	657
21140	18922
21140	19646
21141	2186
21141	19247
21142	5717
21143	2103
21143	2384
21143	18862
21145	157
21145	2274
21145	8745
21145	1187
21146	1593
21146	7540
21146	6663
21146	8067
21148	132
21149	3424
21150	4803
21150	7387
21151	521
21151	8615
21151	1517
21152	144
21152	348
21152	1926
21152	3888
21153	6393
21154	8
21154	1042
21155	12811
21156	7342
21157	19451
21158	2394
21159	9872
21160	7608
21161	4149
21162	6158
21162	8858
21164	7464
21164	4242
21164	1311
21164	11002
21164	20866
21165	146
21165	814
21166	8252
21167	5945
21168	4901
21168	3759
21168	7657
21168	14785
21169	2571
21173	4078
21173	20261
21174	4547
21174	4564
21176	6909
21176	4795
21179	9432
21179	12295
21180	7424
21181	8981
21181	19517
21185	9375
21185	6403
21187	4131
21187	8991
21187	9772
21190	14174
21190	14178
21192	7359
21192	9829
21192	1692
21192	6563
21193	6277
21195	10873
21195	6611
21196	1195
21196	613
21196	3686
21197	5541
21198	9823
21200	15117
21201	7918
21203	6961
21204	7097
21204	9665
21206	7050
21207	11836
21209	6831
21209	7883
21214	6347
21214	8150
21214	14789
21215	10791
21216	8348
21216	20974
21220	8139
21220	11879
21221	10968
21221	4811
21221	9367
21224	3341
21227	15609
21227	20031
21229	20209
21230	1987
21230	2204
21230	99
21230	2347
21230	1395
21234	12538
21236	665
21238	14069
21238	13031
21239	4953
21239	2842
21239	631
21239	672
21241	13563
21245	18104
21247	411
21247	3349
21247	9769
21247	19780
21247	20845
21248	54
21248	1048
21248	1929
21248	1936
21248	13044
21249	502
21249	504
21249	163
21249	618
21249	20465
21250	996
21251	3106
21251	5773
21251	1547
21251	5782
21252	1268
21252	4932
21253	1277
21253	8455
21253	1515
21253	6360
21253	9387
21253	15961
21254	20790
21254	21071
21255	5530
21256	658
21257	388
21257	6088
21259	345
21260	20520
21261	4279
21261	19250
21262	5350
21262	1529
21262	1613
21262	878
21262	2268
21262	19822
21264	2716
21264	3889
21264	3183
21264	20965
21265	850
21266	5989
21266	3366
21267	1283
21267	15843
21268	19732
21269	18824
21269	19836
21269	20422
21270	19993
21271	19943
21273	861
21275	1907
21275	1909
21275	17501
21276	19029
21276	20613
21277	19264
21277	20064
21278	313
21278	144
21278	1361
21278	4756
21278	19802
21279	768
21280	11594
21280	13686
21280	13696
21280	13697
21281	750
21281	20120
21281	20584
21282	4731
21283	12960
21283	3078
21284	2886
21284	6410
21286	6914
21286	6916
21287	942
21287	950
21287	983
21287	19346
21288	12246
21288	14589
21290	2579
21291	8743
21291	11922
21291	15944
21292	1980
21292	19601
21293	20020
21295	19177
21296	20490
21298	2751
21299	2217
21299	19913
21300	21052
21301	93
21302	9282
21303	12742
21303	1461
21305	21014
21306	3592
21306	3593
21307	288
21307	10540
21308	9513
21308	4868
21308	19597
21309	5945
21309	3129
21310	3652
21310	18904
21310	19617
21311	14757
21312	19692
21313	679
21313	4665
21315	20904
21316	16419
21316	12957
21318	12321
21319	20990
21320	2162
21321	21115
21322	21122
21323	2168
21324	4455
21325	4
21325	156
21326	19064
21327	2086
21327	13208
21330	635
21330	19242
21333	1992
21333	427
21333	654
21333	3002
21335	572
21335	9608
21335	18957
21336	3280
21336	12718
21336	19822
21339	10514
21339	6116
21341	19856
21344	13506
21346	3472
21346	1384
21346	10052
21346	164
21347	1932
21347	293
21347	1927
21348	2659
21348	2545
21348	9434
21351	16271
21351	3915
21351	20168
21352	2800
21352	1505
21352	2797
21352	6055
21352	1496
21352	18824
21353	7257
21353	3657
21353	13025
21354	2718
21354	6300
21354	14729
21355	429
21355	1141
21355	1043
21356	11104
21357	13216
21357	21153
21359	239
21359	144
21359	4732
21359	426
21359	3581
21359	15777
21359	3049
21360	922
21361	12058
21362	2235
21362	5165
21362	1857
21363	20962
21364	19987
21365	3408
21366	1376
21366	1935
21367	6957
21367	21035
21369	761
21369	19834
21370	20782
21372	1547
21372	20701
21373	7652
21373	5677
21373	3472
21373	14743
21375	2633
21375	1432
21375	18871
21375	20155
21376	636
21377	310
21378	681
21378	2384
21378	18834
21378	21143
21380	3797
21381	11465
21382	7327
21388	4662
21388	19577
21389	12
21391	2345
21391	1694
21391	2384
21391	2019
21391	2395
21391	1369
21392	4677
21392	4221
21392	4773
21392	4871
21392	11739
21393	10955
21394	7574
21395	7197
21399	6426
21399	20510
21400	21098
21401	2207
21402	6286
21403	703
21403	993
21404	19489
21405	20390
21407	3004
21407	19421
21407	20993
21408	8377
21411	199
21411	735
21411	19999
21412	5775
21412	19551
21413	8754
21415	21202
21416	275
21416	1010
21416	1558
21416	19804
21417	7534
21418	26
21418	699
21418	12132
21419	5112
21421	2291
21422	9055
21424	2583
21424	5599
21426	198
21426	9674
21428	21208
21430	20512
21431	20345
21432	387
21432	5663
21432	2397
21432	9426
21432	5751
21433	7334
21433	20910
21434	12656
21435	258
21436	12939
21441	21225
21443	1393
21445	16274
21445	20719
21446	21228
21448	11696
21449	21233
21450	21235
21451	20905
21454	21240
21456	21246
21457	2656
21457	19956
21458	1494
21458	20989
21459	7571
21459	9499
21460	2
21460	767
21460	707
21460	123
21460	771
21461	69
21461	835
21461	2379
21463	3100
21463	19684
21465	4756
21465	5165
21466	3797
21466	3799
21466	18772
21466	19705
21467	3063
21467	15064
21467	14929
21467	5292
21467	15065
21468	215
21469	1577
21469	6566
21469	4345
21470	9411
21470	2499
21470	20714
21471	10143
21471	3676
21471	12718
21471	1615
21471	20654
21472	310
21472	8459
21472	8462
21472	8463
21473	1473
21474	1775
21474	6261
21475	3115
21475	2270
21475	2868
21476	1753
21478	3992
21478	3916
21478	8224
21478	13120
21478	13121
21478	19596
21478	20293
21479	21263
21480	1393
21482	21242
21484	836
21484	1337
21484	629
21484	1353
21484	20421
21485	4517
21485	20961
21487	3061
21489	945
21489	1296
21489	21043
21490	5731
21490	20928
21491	2217
21491	20362
21492	223
21492	691
21492	3504
21492	2922
21493	4565
21493	10245
21493	21015
21494	261
21494	7633
21494	2814
21494	338
21494	6373
21494	20156
21495	1812
21495	1831
21495	893
21495	19190
21496	1834
21497	20320
21498	681
21499	3160
21499	8572
21500	594
21500	5052
21500	878
21506	19856
21509	2962
21509	2629
21510	11677
21511	550
21511	10438
21513	20924
21515	5
21515	4258
21515	255
21515	19082
21517	1786
21518	3675
21518	1594
21520	5101
21521	360
21523	1162
21523	1706
21524	7257
21524	20599
21525	5514
21526	615
21526	21301
21529	9772
21530	145
21530	19423
21531	9411
21532	21199
21533	21237
21534	10586
21534	20454
21535	20863
21536	21314
21537	12380
21538	10793
21538	10803
21539	13574
21540	10586
21541	6891
21542	362
21542	724
21543	964
21544	997
21544	11280
21545	17
21548	3661
21549	21267
21550	2231
21550	4405
21552	6866
21552	1254
21552	18828
21554	21326
21555	4371
21555	4555
21555	2019
21557	2543
21557	2875
21557	2879
21557	5259
21557	5914
21558	21075
21558	21096
21559	1658
21559	194
21561	5997
21562	20561
21563	2128
21563	9702
21564	20663
21568	2559
21568	4126
21568	4128
21568	4141
21568	2624
21568	1556
21568	20714
21569	110
21569	7553
21569	752
21571	20666
21572	8805
21573	20595
21577	9411
21577	108
21577	550
21577	541
21577	530
21577	20116
21578	647
21578	181
21578	11724
21578	11725
21578	11726
21578	20530
21579	2050
21579	8962
21579	8965
21579	8970
21579	6144
21582	741
21582	3798
21583	12097
21584	1013
21585	1074
21585	11232
21587	4575
21587	4692
21587	3076
21587	3502
21588	1317
21588	1380
21588	353
21590	2014
21590	6015
21590	11277
21590	8380
21590	9515
21590	6016
21590	11300
21591	327
21594	3869
21594	7686
21595	1884
21595	8235
21597	21132
21601	4090
21601	20353
21602	20710
21603	4381
21603	21123
21606	15042
21607	21083
21608	13594
21608	5731
21608	20700
21611	925
21611	905
21613	2929
21613	7165
21613	14188
21613	19020
21613	20497
21616	2556
21616	2116
21616	3404
21616	15654
21616	9953
21616	21331
21617	99
21617	1436
21619	12009
21619	13982
21620	486
21620	3147
21620	14289
21621	6332
21621	9381
21627	21163
21628	710
21629	7083
21630	13503
21631	6895
21633	9228
21633	9229
21633	5525
21633	20494
21633	20666
21634	12165
21634	7467
21635	9702
21635	15210
21636	20739
21637	327
21637	7588
21637	19267
21639	10184
21640	5673
21641	12411
21641	12490
21642	13032
21644	21423
21645	15730
21646	9075
21647	8558
21650	19229
21651	21427
21652	11183
21652	14471
21652	8583
21652	16631
21652	15224
21653	2998
21653	12362
21654	7585
21656	8315
21658	9869
21660	5661
21661	12859
21661	3719
21662	10924
21663	11137
21663	16194
21664	11571
21665	11217
21666	1916
21667	16552
21668	11865
21669	11800
21670	11984
21671	13132
21672	13425
21673	15584
21673	17377
21674	15873
21675	4242
21676	20820
21677	18668
21678	7558
21678	3765
21678	8855
21678	14834
21680	1984
21680	258
21680	1753
21680	13149
21681	816
21682	1984
21683	21265
21684	1073
21684	1100
21684	4938
21684	4948
21684	5006
21684	19548
21685	20925
21686	20995
21687	6655
21687	5856
21687	3881
21688	6879
21689	42
21689	1449
21690	4305
21690	2936
21690	772
21690	4346
21692	20058
21693	13355
21693	19870
21694	2207
21694	1497
21694	281
21694	6698
21694	5519
21695	2079
21695	5962
21696	879
21697	20004
21698	1718
21699	20314
21700	19968
21701	19728
21702	1309
21702	1940
21702	10614
21702	6316
21702	19166
21703	6371
21703	1514
21703	1523
21703	1504
21704	8
21704	12
21704	389
21704	548
21704	21080
21705	3549
21705	10445
21705	10846
21706	6351
21707	3009
21707	1138
21708	8243
21708	2935
21708	12287
21708	12294
21709	3209
21709	20677
21710	18796
21711	19862
21712	2291
21712	2319
21713	20044
21714	20038
21715	20046
21716	20662
21717	10777
21717	3526
21718	447
21718	891
21719	20071
21720	20068
21721	5369
21721	13442
21722	19912
21722	20824
21723	719
21723	6444
21723	1827
21724	6725
21724	2907
21725	3365
21725	2941
21726	419
21726	430
21727	3901
21727	20535
21727	21464
21728	282
21729	719
21729	1421
21730	758
21730	19197
21730	19615
21731	5761
21731	1820
21732	20101
21732	21341
21733	679
21733	3524
21733	6622
21733	15021
21734	20521
21735	4512
21735	10091
21736	20622
21737	656
21738	19244
21738	19322
21740	20797
21741	2071
21741	5917
21742	20768
21743	21051
21744	20909
21745	788
21745	3790
21745	792
21745	20112
21746	5125
21746	5444
21747	21021
21748	21028
21749	1769
21749	1548
21750	21149
21751	263
21752	2892
21752	6243
21753	355
21754	5045
21755	21107
21756	21465
21757	8678
21757	2069
21757	5185
21758	21390
21759	1434
21759	19732
21759	21469
21760	3423
21760	20625
21762	2578
21762	3111
21763	19332
21764	8372
21765	6336
21765	9328
21766	554
21766	433
21767	17851
21768	2132
21768	14068
21768	15239
21769	2072
21769	733
21769	4854
21769	3323
21769	5482
21769	18903
21769	19616
21770	13486
21770	4723
21771	2054
21771	3916
21771	6043
21771	6047
21771	6048
21771	6049
21772	21522
21773	19917
21774	13210
21775	3037
21775	962
21776	10619
21776	20824
21777	1139
21778	19724
21779	425
21779	2023
21780	9167
21780	19791
21781	19850
21782	18839
21782	19502
21782	20417
21783	1321
21783	304
21783	9595
21784	10919
21785	11572
21786	11593
21786	11598
21787	16553
21788	11863
21789	11986
21790	13135
21791	13428
21792	15876
21793	21452
21794	18662
21795	2016
21795	3195
21796	100
21796	109
21797	21189
21798	20674
21799	20069
21800	20167
21801	19812
21802	19924
21803	20127
21804	19980
21805	20121
21806	20151
21807	20147
21808	20644
21809	20748
21810	20892
21811	21226
21812	21065
21813	21223
21814	21194
21815	21297
21816	6887
21816	13944
21817	1565
21817	20178
21818	2531
21818	4687
21818	10807
21820	15056
21821	2434
21821	401
21821	20077
21822	2139
21824	9762
21825	5017
21826	2846
21826	11174
21826	11177
21827	2263
21827	2267
21828	3695
21828	6621
21829	15837
21830	5099
21830	8893
21831	2901
21831	283
21831	5181
21831	5178
21831	19886
21832	8181
21833	1333
21834	2580
21835	11809
21835	5075
21836	703
21836	21273
21837	21570
21838	132
21838	106
21839	12879
21839	12880
21839	409
21840	2619
21841	5910
21841	19386
21842	19448
21843	5796
21844	19753
21845	10969
21845	13155
21846	701
21846	198
21846	794
21846	738
21846	728
21846	799
21846	802
21847	6373
21847	13673
21848	10742
21849	260
21849	13898
21849	19095
21850	4966
21850	1392
21851	976
21852	709
21852	18779
21852	20836
21853	2967
21854	13345
21854	9072
21854	9206
21854	9085
21855	1982
21855	3055
21855	5990
21855	9316
21856	2265
21856	19229
21857	1069
21857	20747
21858	8226
21858	6153
21858	19701
21859	1585
21859	20730
21860	1372
21860	4254
21860	19863
21861	3238
21861	3522
21861	5556
21861	3540
21861	1492
21862	607
21863	6385
21864	3574
21864	5974
21865	4281
21865	4420
21865	4618
21865	3609
21866	3306
21866	20429
21867	12724
21867	6263
21868	943
21868	14257
21868	2443
21868	21434
21869	25
21869	1092
21869	3853
21870	20370
21871	493
21871	3999
21871	1599
21871	8109
21872	1029
21872	11716
21873	645
21874	126
21874	4783
21875	502
21875	2712
21875	1403
21876	4081
21877	3652
21877	3676
21878	3646
21878	3145
21878	12394
21879	1287
21880	11535
21880	11537
21881	631
21882	5548
21883	2104
21883	5165
21883	10076
21883	4690
21883	20480
21883	20650
21884	4315
21885	4332
21886	7268
21886	3058
21886	1498
21886	3657
21886	2618
21886	20487
21887	19298
21888	2061
21888	9631
21889	1304
21890	561
21891	1161
21892	8944
21893	6679
21893	5782
21893	19631
21894	5205
21894	20172
21895	7469
21895	550
21897	8477
21898	5359
21898	5677
21898	5683
21899	5195
21899	5757
21899	18862
21899	20615
21900	5018
21901	5290
21902	6924
21903	5898
21903	20722
21904	12647
21904	11721
21904	21154
21905	1376
21905	20713
21906	5324
21907	567
21908	21185
21909	841
21909	2635
21909	18784
21910	5492
21911	6389
21912	20195
21912	21034
21913	16060
21913	5830
21913	16472
21914	5694
21915	615
21915	866
21915	21578
21916	5730
21917	5788
21918	1435
21918	6459
21918	13938
21918	5900
21919	3556
21919	14623
21919	20753
21920	6294
21921	8408
21922	2207
21923	6471
21924	6433
21925	7152
21926	7419
21927	393
21927	510
21927	20079
21928	6576
21929	6668
21929	13111
21929	13113
21929	20603
21930	6523
21931	15292
21932	6748
21933	13552
21933	6797
21934	7314
21935	1500
21935	1520
21936	14008
21937	7061
21938	7061
21938	3877
21938	11657
21938	12949
21939	20140
21940	12277
21941	1964
21942	8021
21943	8199
21944	10784
21944	21253
21945	15002
21946	19318
21947	18857
21948	8663
21949	8710
21950	12370
21950	1461
21950	8729
21951	8888
21952	8823
21952	9851
21953	2787
21953	21119
21954	5604
21954	3678
21954	9322
21954	9367
21954	7301
21955	9145
21956	9181
21956	9190
21957	16020
21958	9790
21959	1472
21960	9908
21961	12713
21961	117
21962	19461
21963	9990
21964	4792
21964	1311
21964	6806
21964	9938
21964	2383
21965	10567
21966	11468
21967	16509
21967	12054
21967	12047
21967	16256
21968	13007
21969	21329
21970	4998
21970	14991
21971	2207
21971	735
21971	19228
21972	327
21972	7475
21972	934
21972	1060
21973	418
21973	697
21974	368
21975	673
21976	3479
21976	1534
21977	14056
21978	2783
21978	21572
21979	20913
21980	1434
21981	3160
21981	19949
21982	2291
21982	1048
21982	4430
21983	1372
21984	2552
21984	20639
21984	21284
21985	2720
21985	18772
21986	18990
21988	2261
21989	10456
21990	401
21990	2840
21991	1653
21992	990
21992	20453
21993	1387
21993	3584
21993	13653
21993	21262
21994	10329
21994	4774
21994	7607
21995	1738
21995	21128
21996	21543
21997	1252
21997	5202
21997	2346
21998	1781
21998	19648
21999	1380
21999	4914
21999	3333
21999	20158
22000	10548
22001	762
22002	3275
22002	15960
22002	20181
22003	3333
22003	2662
22004	21158
22006	7480
22006	21272
22007	3977
22007	4172
22007	4174
22008	416
22008	18968
22008	21339
22009	4913
22010	1753
22010	18962
22010	19952
22011	47
22011	1834
22011	1816
22012	9669
22012	13526
22013	1955
22014	2970
22014	9600
22014	21383
22015	4403
22015	3535
22016	2250
22016	2268
22016	6664
22016	7466
22016	21272
22017	10181
22017	10183
22017	7348
22018	13362
22018	5967
22019	5008
22019	15045
22020	2060
22020	20028
22021	4667
22021	20710
22022	5298
22023	654
22023	12014
22024	5989
22026	3077
22027	3479
22027	12084
22028	1468
22028	2870
22029	4238
22029	1333
22030	1750
22030	994
22030	3095
22031	20858
22032	861
22033	3346
22033	4209
22033	2348
22035	10800
22035	10792
22035	10802
22036	5910
22036	21259
22037	2147
22037	3346
22037	15659
22037	15660
22037	15661
22038	605
22038	153
22038	3796
22039	6594
22040	12374
22040	19010
22042	178
22042	12145
22043	4908
22043	10143
22044	21481
22044	21681
22046	14408
22047	16183
22047	19538
22048	2208
22048	2226
22049	12627
22049	19552
22051	21612
22052	2283
22052	10910
22052	1628
22052	15721
22053	2507
22054	13512
22054	10985
22055	1786
22055	15759
22056	21010
22057	853
22057	18872
22057	20243
22058	11281
22059	1349
22059	9409
22059	9413
22060	3332
22060	3342
22061	2932
22061	13736
22062	13606
22062	19210
22063	6897
22063	16468
22064	1652
22064	7523
22065	10926
22066	21108
22067	3096
22067	9666
22067	3243
22067	12256
22067	9664
22068	18666
22069	1145
22070	2315
22071	20228
22072	18971
22073	1427
22074	20996
22075	1529
22075	6151
22075	19407
22076	21405
22077	8
22077	515
22078	883
22078	11113
22080	11573
22081	16536
22082	19340
22083	11980
22084	13137
22085	13432
22086	15877
22087	16868
22087	16878
22088	21444
22089	20808
22090	19883
22091	20254
22092	19663
22093	19994
22094	20221
22095	20200
22096	19982
22097	20229
22098	20773
22099	20933
22100	21072
22101	21440
22102	21244
22103	21504
22104	21477
22105	21516
22106	2142
22107	9757
22108	8253
22109	20358
22110	1767
22111	2686
22111	6022
22112	2613
22113	19985
22114	5800
22115	10741
22116	19122
22117	588
22118	19139
22119	13157
22119	21166
22120	4095
22121	4146
22122	20282
22123	4320
22124	20204
22125	102
22125	12025
22125	21376
22126	19563
22127	1197
22128	8886
22128	8849
22129	21498
22130	18958
22131	5283
22132	6930
22133	21005
22134	573
22135	1573
22136	5497
22137	6394
22138	5695
22139	5739
22140	5764
22141	6295
22142	8406
22143	19352
22144	6436
22145	10862
22146	7416
22147	6578
22148	9496
22149	6749
22150	7321
22151	7063
22152	20627
22153	21541
22154	7971
22155	8022
22156	8187
22157	15000
22158	18851
22159	20226
22160	8674
22161	8697
22162	9146
22163	16021
22164	9776
22165	19818
22166	9912
22167	20087
22168	9999
22169	10568
22169	21534
22170	11469
22171	21576
22172	20706
22173	21580
22174	19845
22174	20623
22175	20123
22176	21496
22177	21374
22178	21022
22179	195
22179	5399
22180	6028
22180	6032
22180	6018
22180	6039
22181	3931
22181	3909
22181	10630
22182	2156
22183	706
22184	18
22184	6500
22184	17225
22185	3123
22185	4628
22186	2758
22187	423
22187	19921
22188	19676
22188	20562
22189	5671
22190	19641
22191	4786
22192	535
22192	19069
22192	19134
22193	11115
22193	314
22193	20798
22194	11013
22195	9933
22196	2204
22196	5629
22196	5633
22196	5636
22197	6188
22198	6615
22198	157
22198	21356
22199	5951
22200	11451
22201	2728
22202	1613
22202	708
22203	10389
22204	15093
22204	15195
22205	8501
22206	7294
22207	2825
22207	6016
