120305	350105	50515	0
52313	10259
52313	40029
52313	10285
52313	6096
52313	30451
52313	620
52313	9684
52313	26
52313	30465
52313	51792
52314	15095
52314	1478
52314	48724
52315	15982
52315	4413
52315	29275
52315	28446
52315	32925
52315	28861
52315	7053
52315	21295
52315	19321
52315	11501
52315	13887
52315	14160
52315	27316
52315	27054
52315	9798
52315	51335
52315	51724
52316	23403
52316	11685
52317	13265
52317	19501
52317	3990
52317	50664
52317	52061
52318	4825
52318	17339
52318	3511
52318	20573
52318	24593
52318	23288
52318	3344
52319	32000
52319	4904
52319	25590
52319	2682
52319	919
52319	6581
52319	4883
52319	45306
52320	916
52320	2695
52320	7800
52320	2800
52320	11677
52320	31697
52320	11560
52320	50627
52321	22555
52321	96
52321	45012
52321	8335
52321	31637
52321	8549
52321	42932
52321	27201
52321	42818
52321	21042
52321	8872
52321	23099
52321	48423
52321	40474
52321	19602
52321	276
52321	26181
52322	5025
52322	46507
52322	7881
52322	30502
52322	33911
52322	4641
52322	16380
52322	21684
52322	15786
52322	179
52323	2874
52323	5009
52323	41852
52323	25212
52323	5033
52323	43674
52323	6107
52323	35969
52323	52096
52324	16784
52324	18859
52324	1615
52324	32321
52324	15603
52324	3219
52324	3654
52324	29912
52325	7408
52325	26328
52325	26278
52325	7450
52325	34922
52325	24
52325	24077
52325	18282
52326	17532
52326	21607
52326	13779
52327	7057
52327	2936
52327	29219
52327	50774
52327	51152
52328	22313
52328	35252
52328	6878
52328	40570
52328	33493
52328	3530
52328	18426
52328	20805
52328	20202
52328	22168
52328	28128
52328	26451
52328	7411
52328	6376
52328	23286
52328	13578
52328	34391
52329	10599
52329	14496
52329	6091
52329	2984
52329	1986
52329	26791
52329	51659
52329	51669
52329	52117
52330	4839
52330	4421
52330	51401
52331	10486
52331	4199
52331	2353
52331	11030
52331	24942
52331	4135
52331	16643
52332	14106
52332	6167
52332	1422
52332	16258
52332	6442
52332	13826
52332	6538
52333	3794
52333	3740
52333	10246
52333	23806
52333	15911
52334	7271
52334	7310
52334	14012
52334	8623
52334	5548
52334	24511
52335	14664
52335	12930
52336	4128
52336	19627
52336	7824
52337	501
52337	23044
52338	39842
52338	13678
52338	18245
52338	17647
52339	31421
52339	19481
52339	50939
52340	8248
52340	10946
52341	7265
52341	3013
52342	6955
52342	11232
52342	8685
52342	22327
52342	123
52342	13520
52342	6167
52342	840
52342	50519
52343	23320
52343	5026
52343	8375
52343	15713
52343	17692
52343	4971
52343	23325
52343	23321
52343	23323
52343	14656
52343	12412
52343	23097
52343	12943
52343	23328
52343	52163
52344	20674
52344	7428
52344	20678
52344	27030
52344	30342
52344	30351
52345	6083
52345	30095
52345	35488
52345	5401
52345	37795
52345	6455
52345	14253
52345	28362
52345	17274
52346	3766
52346	3768
52346	6755
52346	16126
52346	6483
52346	51216
52347	14489
52347	7209
52347	4320
52347	6378
52348	25360
52348	32419
52348	21581
52348	48769
52348	12444
52348	26810
52348	19910
52348	11019
52349	11177
52349	15911
52349	10292
52349	4841
52350	18944
52350	27241
52351	13725
52351	15567
52351	18379
52351	9708
52351	29465
52351	4420
52352	31250
52352	32430
52352	27544
52352	3027
52352	44862
52352	29035
52352	44864
52352	44865
52352	24912
52352	17507
52353	291
52353	15704
52353	5290
52353	15707
52353	2796
52353	15705
52353	5712
52353	15702
52353	179
52353	15701
52353	2121
52353	15708
52354	7363
52354	15353
52354	14387
52354	23063
52354	28446
52354	36846
52354	14748
52354	21962
52354	9603
52354	12469
52354	7820
52354	14313
52354	7847
52354	50678
52354	50722
52355	3888
52355	7847
52355	23861
52355	9754
52356	2561
52356	6422
52356	2581
52356	17251
52357	11095
52357	5714
52357	443
52357	11097
52358	23446
52358	16814
52358	20504
52358	7199
52358	8633
52358	4472
52358	4593
52358	50926
52358	51137
52359	404
52359	28531
52359	20360
52359	16915
52359	6527
52359	51748
52360	6828
52360	38913
52361	28000
52361	6066
52361	9051
52361	44013
52361	21156
52361	16720
52361	23492
52361	20235
52361	578
52361	12444
52361	36433
52361	32411
52361	18362
52361	21624
52361	42998
52361	7844
52361	533
52361	30163
52362	31237
52362	3590
52362	32219
52362	5515
52362	25674
52362	8872
52362	40854
52362	26280
52362	10041
52363	10738
52363	4413
52363	4398
52363	39018
52363	13034
52363	11549
52363	21644
52363	9688
52363	29957
52363	50923
52363	51640
52364	19568
52364	29314
52364	17553
52364	3470
52364	25402
52364	51514
52365	3140
52365	3126
52365	2569
52365	13931
52365	50817
52366	3178
52366	6811
52366	14196
52366	3152
52366	50603
52366	51998
52367	7522
52367	37525
52367	15986
52367	12114
52367	262
52367	17511
52368	11165
52368	9480
52368	1791
52368	50942
52369	22744
52369	31936
52369	51780
52370	28545
52370	8375
52370	8919
52370	39195
52370	1423
52370	6511
52370	42452
52370	20340
52370	2098
52371	3178
52371	79
52371	12550
52371	5954
52371	11865
52371	12906
52371	24514
52371	5168
52371	24526
52371	2171
52371	52127
52372	25781
52372	29416
52372	13384
52372	43817
52373	20507
52373	415
52373	9708
52373	50735
52373	51272
52374	9889
52374	6912
52374	10344
52374	51435
52375	8393
52375	506
52375	3071
52375	11208
52375	27662
52376	9246
52376	2199
52376	11274
52376	11281
52376	11273
52376	9248
52376	11276
52376	11278
52376	11279
52376	11280
52377	1517
52377	4308
52377	21591
52377	1524
52378	14751
52378	4206
52378	14767
52378	4184
52379	19171
52379	7373
52379	3866
52379	20176
52379	2943
52379	8046
52379	6301
52380	13915
52380	2163
52380	70
52380	103
52380	225
52380	6695
52380	6873
52380	27706
52380	18569
52380	27258
52380	13079
52380	7097
52380	13487
52380	5234
52381	13210
52381	12305
52381	32378
52381	16577
52381	16582
52381	20721
52382	17297
52382	10778
52382	6754
52382	10406
52382	12710
52382	52026
52383	35022
52383	26954
52383	37473
52383	52
52383	3183
52383	22004
52383	34187
52383	3110
52383	40825
52383	51261
52384	3299
52384	19148
52385	17891
52385	7687
52385	13794
52385	15748
52385	45668
52385	31490
52385	23544
52386	34104
52386	27290
52386	30521
52386	3321
52386	35126
52387	1727
52387	1715
52387	185
52389	24790
52389	12697
52389	15494
52389	24794
52389	24787
52389	24789
52389	15524
52389	23962
52389	2779
52389	16150
52389	24781
52389	2493
52389	24786
52389	50789
52390	1344
52390	4310
52390	51361
52391	6728
52391	1692
52391	3305
52391	25738
52391	30558
52391	20063
52391	10239
52391	10236
52392	12288
52392	38678
52392	24930
52392	12291
52392	17981
52392	22986
52392	976
52392	37252
52392	28373
52392	40070
52392	47288
52392	50549
52393	4785
52393	7328
52393	30436
52393	4308
52393	23429
52393	18811
52393	41698
52393	1550
52393	2983
52394	3214
52394	17400
52394	3245
52394	5297
52394	51310
52395	5586
52395	20132
52395	20184
52395	24110
52395	1011
52395	1539
52395	6627
52396	1671
52396	35541
52396	5899
52396	32944
52396	6545
52396	368
52396	9211
52396	2075
52396	10567
52396	2310
52396	11864
52396	35549
52396	8386
52396	7014
52396	94
52397	7100
52397	2945
52397	229
52397	9762
52397	17660
52397	27142
52397	8342
52397	351
52397	3973
52398	24151
52398	10562
52398	3766
52398	3848
52398	10283
52398	7013
52398	20494
52398	12385
52398	17789
52399	101
52399	18964
52399	18972
52399	30586
52399	7416
52399	51010
52399	51098
52400	6567
52400	4892
52400	1083
52400	7187
52400	23399
52400	3774
52400	4469
52400	748
52400	4615
52400	1530
52400	23445
52400	50672
52401	6496
52401	6753
52401	6491
52401	6742
52401	14617
52401	6556
52401	14927
52401	5138
52401	51930
52402	10632
52402	10236
52402	10857
52402	10633
52402	6986
52402	17565
52402	22929
52402	10283
52402	8921
52403	166
52403	22182
52403	40786
52403	51989
52403	52311
52404	7558
52404	13667
52404	13656
52404	18295
52404	1806
52404	52026
52405	3446
52405	962
52405	5672
52405	24153
52406	34291
52406	20081
52406	21021
52406	33553
52406	34292
52407	6451
52407	4298
52407	50815
52408	1513
52408	7301
52409	8517
52409	4162
52409	6366
52409	7993
52409	9693
52409	14756
52409	23657
52409	4111
52409	50835
52410	7322
52410	6436
52410	13875
52410	6451
52410	4741
52410	5074
52411	20776
52411	5629
52411	21510
52411	20170
52411	5596
52411	16407
52411	8268
52411	51217
52412	15258
52413	21878
52413	2803
52413	17043
52413	42808
52414	6216
52414	12526
52414	321
52414	6266
52414	6269
52414	33854
52414	52053
52416	11093
52416	10651
52416	16870
52416	3530
52416	22983
52416	9416
52416	34654
52416	48450
52417	15313
52417	12094
52417	14838
52417	1078
52417	19688
52417	31379
52418	8245
52418	1203
52418	9552
52418	27267
52418	29576
52418	11661
52418	300
52418	50551
52419	2462
52419	6878
52419	2818
52419	11520
52419	24874
52419	22742
52419	11650
52420	22400
52420	5285
52420	24660
52420	42209
52420	4364
52420	20229
52420	51854
52421	25211
52421	31078
52422	24379
52422	19658
52422	16600
52422	22384
52422	17777
52422	45
52422	11959
52422	32613
52422	43597
52422	42534
52422	5423
52422	8397
52422	4163
52422	19173
52422	28147
52422	2154
52422	28496
52423	2990
52423	633
52423	8831
52423	29117
52423	8667
52423	43899
52423	8834
52423	737
52423	21310
52423	11832
52423	8643
52423	16323
52424	12055
52424	14969
52424	3730
52424	3711
52424	21355
52424	16135
52424	52268
52425	8863
52425	39001
52425	2775
52425	33100
52425	21244
52425	1355
52425	27729
52425	10471
52425	7827
52425	21889
52425	41963
52425	47761
52425	23875
52425	25788
52425	41525
52425	32177
52426	36305
52426	28330
52426	14400
52426	415
52426	17383
52426	11873
52426	12706
52426	52090
52427	9038
52427	2941
52427	2942
52427	17424
52427	1416
52427	23568
52428	7294
52428	29520
52428	18610
52428	8683
52428	8699
52428	2988
52429	21878
52429	9744
52429	50543
52430	7750
52430	22703
52430	29005
52430	1548
52430	4793
52431	5770
52431	22890
52431	3588
52431	12513
52431	835
52431	50517
52431	50628
52432	15413
52432	12897
52432	1267
52432	21556
52432	9676
52432	16975
52432	3646
52432	22408
52432	34987
52432	13198
52432	32150
52432	18787
52433	15406
52433	52079
52434	1468
52434	12606
52434	4538
52436	20118
52436	26448
52436	18870
52436	2517
52436	43811
52436	9448
52436	7117
52436	5425
52436	45847
52436	8474
52436	40406
52437	16196
52437	9312
52437	15495
52437	16224
52437	16229
52437	9221
52437	16249
52437	16257
52437	16266
52437	16271
52437	16278
52438	12546
52438	51554
52439	4055
52439	2311
52439	23805
52439	15272
52439	18221
52439	18219
52439	5576
52439	7017
52439	17714
52439	51985
52440	2403
52440	5769
52440	30543
52440	38316
52441	1823
52441	251
52441	14255
52441	11664
52441	50704
52441	51507
52442	33748
52442	863
52442	23514
52442	13324
52442	18492
52442	7498
52443	10332
52443	41416
52443	35303
52443	20828
52444	17389
52444	2709
52445	4798
52445	966
52445	3459
52445	15343
52445	25847
52445	950
52445	7194
52445	25109
52445	1069
52446	222
52446	3857
52446	27372
52446	970
52446	18986
52446	52355
52447	38731
52447	2128
52447	11605
52447	2129
52447	21000
52447	33095
52447	21020
52447	34782
52447	50633
52447	51115
52447	51116
52447	52128
52448	27
52448	4317
52448	4322
52448	4352
52448	4428
52448	4434
52448	4500
52448	4829
52448	4876
52448	50815
52448	52274
52449	15428
52449	15430
52449	13471
52450	15375
52450	11963
52450	9610
52450	52048
52451	18805
52451	19700
52451	1885
52451	12085
52451	25795
52451	13428
52451	4256
52451	2326
52451	1480
52451	50568
52451	51737
52451	52089
52452	11431
52452	20842
52452	32634
52452	28
52452	24512
52453	10123
52453	11613
52453	35167
52453	3321
52453	34184
52454	1766
52454	326
52454	10386
52454	1806
52454	40517
52454	13550
52454	22159
52454	36959
52454	14937
52454	51622
52454	51737
52455	25276
52455	29299
52456	27243
52456	19102
52456	18935
52456	19021
52456	35158
52456	51870
52457	30705
52457	14509
52457	20879
52457	16411
52457	40880
52457	25470
52457	34495
52457	26324
52457	35258
52457	1077
52457	25305
52457	5024
52457	22858
52457	4976
52457	3090
52457	51346
52458	5763
52458	13243
52458	7054
52458	39903
52458	1383
52458	11992
52458	52175
52459	25957
52459	52242
52459	52360
52460	4704
52460	23398
52460	1354
52460	9481
52460	11915
52460	5055
52460	4727
52460	4635
52460	51332
52460	52208
52461	4283
52461	1308
52461	4518
52461	1246
52461	1528
52461	4737
52461	4281
52461	4590
52461	4865
52462	16097
52462	2039
52462	18699
52462	10212
52462	18391
52463	3551
52463	34425
52463	34426
52463	32535
52463	30573
52463	1415
52464	6970
52464	10304
52464	50669
52465	23320
52465	19176
52465	37762
52465	13319
52465	15119
52465	37765
52465	9961
52465	7110
52465	6291
52465	18262
52465	1376
52465	10487
52465	2898
52465	51895
52466	7231
52466	28819
52466	33614
52466	29271
52466	12120
52466	22015
52466	21914
52466	18135
52466	22739
52466	21951
52466	2789
52466	9024
52466	1347
52466	1356
52466	51706
52467	13426
52467	3702
52467	3793
52468	21558
52468	1355
52468	10466
52468	15849
52469	4700
52469	4055
52469	11038
52469	6494
52469	14071
52469	14151
52469	17250
52469	51024
52470	5289
52470	5318
52470	880
52470	51183
52470	51218
52471	3797
52471	3787
52471	5548
52471	11168
52471	50871
52472	17758
52472	16757
52472	7286
52472	1074
52472	21576
52472	4282
52472	4392
52472	26796
52472	50793
52473	1349
52473	1277
52473	1292
52473	1329
52473	50923
52473	51458
52474	26608
52474	27878
52474	8171
52474	32806
52474	14483
52475	13777
52475	39008
52475	25509
52475	27413
52475	7060
52475	36114
52475	50615
52476	7556
52476	3956
52476	46356
52476	36403
52476	21810
52476	10449
52476	27919
52476	18882
52476	18891
52477	7827
52477	18989
52477	4169
52477	51534
52478	7815
52478	4652
52478	14239
52478	11771
52478	19738
52479	1468
52479	27260
52479	17664
52479	1311
52479	21642
52479	19806
52479	9688
52479	12917
52479	13010
52479	11087
52479	14109
52479	11885
52479	51851
52480	12947
52480	19924
52480	51663
52481	17421
52481	13225
52481	4217
52482	736
52482	6245
52483	14668
52483	769
52483	7763
52483	50740
52484	10238
52484	17787
52484	34498
52484	16406
52484	52087
52485	2247
52485	17619
52485	17503
52485	29367
52485	29353
52485	2731
52485	591
52485	37188
52486	13551
52486	3787
52486	1658
52486	6556
52486	3412
52487	11246
52487	2310
52487	23135
52487	9244
52487	13749
52487	29027
52488	5354
52488	15503
52488	9546
52488	24645
52488	5739
52488	2156
52489	23946
52489	25563
52489	31605
52489	16837
52489	31615
52489	16987
52490	13307
52490	8643
52491	1938
52491	34714
52491	9718
52491	11522
52491	27531
52491	4298
52491	27521
52491	1930
52491	14066
52492	8383
52492	25410
52492	22801
52492	358
52492	11038
52493	150
52493	1134
52493	12457
52493	16408
52493	20787
52493	18025
52493	14618
52493	2530
52493	22412
52493	13430
52493	6382
52493	14020
52493	14121
52494	10015
52494	11431
52494	31993
52494	7587
52494	18664
52494	42703
52494	21954
52494	22007
52495	14500
52495	7275
52496	8710
52496	25165
52496	40802
52496	14526
52496	14532
52497	9161
52497	9157
52497	9158
52497	9169
52497	2533
52497	9167
52497	6414
52497	9155
52497	470
52497	9159
52497	9160
52497	3078
52497	9165
52497	9166
52497	9170
52497	9174
52498	9433
52498	9133
52498	27013
52498	11087
52498	8569
52498	15235
52498	22049
52498	27028
52498	27025
52498	50872
52499	1792
52499	438
52499	37467
52499	18013
52499	9186
52499	17599
52499	50943
52500	10320
52500	34369
52500	2800
52500	25814
52500	4311
52500	7826
52500	5291
52500	12478
52501	4404
52501	14008
52501	14597
52501	4804
52502	16550
52502	13546
52502	620
52502	15276
52503	14004
52503	1448
52503	8359
52503	1306
52503	6354
52504	24877
52504	11643
52504	6669
52504	3755
52504	37539
52504	9385
52505	16021
52505	16009
52505	12209
52505	34315
52505	51540
52505	51813
52505	51848
52506	12067
52507	8264
52507	4428
52507	36759
52507	16835
52507	2283
52507	2183
52507	13936
52507	3841
52507	52404
52508	301
52508	13295
52508	13298
52509	12106
52509	10226
52509	40337
52509	46126
52510	33465
52510	14288
52510	33472
52510	32026
52510	51053
52510	51515
52511	20329
52511	14216
52511	31880
52511	36599
52511	6194
52511	44257
52511	13111
52511	51108
52512	216
52512	11665
52512	1827
52512	11661
52512	11297
52513	33981
52513	42749
52513	3620
52513	15960
52513	50760
52513	51480
52513	52278
52514	51493
52514	51813
52515	18871
52515	12364
52515	4018
52515	2634
52515	22264
52515	15944
52515	10117
52515	8492
52516	21353
52516	15331
52517	2159
52517	17343
52517	905
52517	18411
52517	15952
52517	4239
52517	2419
52518	11775
52518	1474
52518	19028
52519	29162
52519	29169
52519	6909
52519	24635
52519	1182
52519	29161
52519	29165
52519	29166
52519	867
52519	21392
52519	12175
52519	21030
52519	29160
52519	24060
52519	29168
52519	29164
52519	29167
52520	5981
52520	22239
52520	1725
52520	50617
52521	7364
52521	33112
52521	19955
52521	45783
52521	42703
52521	24440
52521	41915
52521	8044
52521	37876
52522	7085
52522	13336
52522	2370
52522	26511
52522	21399
52522	19280
52522	18292
52523	6239
52524	14521
52524	30456
52524	14082
52524	21585
52524	4304
52524	6400
52525	622
52525	611
52525	591
52525	629
52525	610
52526	4369
52526	3488
52526	5812
52526	16129
52526	24601
52526	7030
52527	30548
52527	32028
52527	17555
52527	19853
52527	12041
52527	10361
52527	30401
52527	21361
52527	51315
52527	52398
52528	973
52528	9505
52528	21301
52528	14485
52528	8617
52528	4288
52528	4693
52528	13629
52528	4611
52528	4691
52528	11028
52528	4428
52528	23399
52528	739
52528	9809
52528	2680
52528	20504
52528	4316
52528	35453
52528	19324
52528	19205
52529	13385
52529	23406
52529	4680
52529	12076
52529	4460
52529	4505
52529	4848
52529	6133
52529	51908
52529	52240
52530	11828
52530	155
52530	19895
52530	14497
52530	6590
52530	14500
52530	3820
52530	28285
52530	4256
52530	1315
52530	23425
52530	6244
52530	12821
52531	13958
52531	13908
52531	4601
52531	4615
52531	8118
52531	14032
52531	4716
52531	14084
52531	4791
52531	10863
52532	11525
52532	3897
52533	6744
52533	2194
52533	5003
52533	8266
52533	12041
52533	21485
52534	8517
52534	21048
52534	8185
52534	11260
52534	23353
52534	6368
52534	8081
52534	51351
52535	5625
52535	4544
52535	51490
52536	4431
52536	14420
52536	33999
52536	50672
52536	50710
52537	6745
52537	50680
52537	50723
52537	50938
52537	51122
52538	2226
52538	33944
52538	33941
52538	8443
52538	33934
52538	14645
52539	4999
52539	12787
52539	6696
52539	7928
52539	29717
52539	87
52539	8797
52539	49098
52539	23220
52540	1964
52540	6126
52540	1359
52541	21897
52542	27168
52542	42661
52542	3252
52543	21643
52543	30214
52543	1280
52543	171
52543	50959
52544	33655
52544	4316
52544	2901
52545	1193
52545	1752
52545	13726
52545	13035
52545	156
52545	30817
52546	10684
52546	3828
52546	4269
52546	2021
52546	4646
52546	3744
52546	5548
52547	15097
52547	27242
52547	23702
52547	51349
52548	2354
52548	8707
52548	12239
52549	734
52549	2793
52549	10569
52549	6761
52549	12056
52549	12060
52550	6088
52551	11084
52551	34332
52551	4086
52551	16583
52551	28100
52551	28909
52551	30982
52551	36273
52551	9702
52551	16092
52551	34099
52551	34998
52551	22207
52551	20832
52552	2994
52552	2574
52552	364
52552	50659
52552	51375
52552	52179
52552	52410
52553	8597
52553	17289
52553	15149
52553	24781
52553	4073
52553	12336
52553	8253
52553	25295
52554	17983
52554	942
52554	1061
52554	2536
52554	949
52554	2063
52554	50560
52554	51693
52555	24172
52555	157
52555	1261
52555	28919
52555	51338
52556	778
52556	3165
52556	20855
52556	730
52556	6098
52556	51228
52556	51270
52557	12735
52557	9140
52557	21611
52557	11928
52557	21516
52557	3898
52557	33186
52557	28759
52557	21596
52557	18090
52557	10828
52557	21209
52557	13025
52557	14418
52557	36634
52557	52197
52558	16848
52558	16130
52558	10875
52558	51394
52559	2087
52559	22749
52559	34900
52560	10713
52560	22563
52560	29075
52560	31505
52560	1500
52560	41512
52560	11975
52560	27013
52560	10450
52560	8993
52560	40332
52560	9017
52560	4289
52560	34312
52560	42050
52560	12977
52560	12302
52560	34872
52560	52322
52561	15939
52561	15971
52561	3056
52561	844
52561	50585
52561	50910
52562	11971
52562	36469
52562	27416
52562	4420
52562	28
52562	9056
52562	28421
52562	40310
52562	12465
52563	1424
52563	30003
52563	8830
52563	6400
52563	50622
52564	1345
52564	12870
52564	7897
52564	3229
52564	24011
52564	30805
52564	24805
52564	51794
52564	52309
52565	22313
52565	26648
52565	3939
52565	1250
52565	21020
52565	52265
52566	14226
52566	9216
52566	52255
52567	8850
52567	30128
52567	8856
52567	15621
52568	5946
52568	17622
52568	6348
52568	52406
52569	16300
52569	13069
52569	47778
52569	15498
52569	2365
52569	14793
52569	8058
52570	1576
52570	6698
52570	12979
52570	6848
52570	12507
52570	8961
52570	7847
52571	5134
52571	39148
52571	19274
52571	18026
52571	10013
52571	1158
52571	39149
52571	23670
52571	900
52571	1738
52571	15806
52572	3956
52572	43488
52572	7883
52572	29835
52572	902
52573	22050
52573	6167
52573	11027
52573	33997
52573	5213
52573	12859
52573	51366
52573	51641
52574	13600
52574	483
52574	9701
52574	22767
52574	8847
52574	1356
52574	1353
52575	8460
52575	12018
52575	1203
52575	3150
52575	13051
52575	15614
52575	19093
52575	12243
52575	5676
52575	8752
52575	16191
52575	9716
52576	16354
52576	14636
52576	30033
52576	8044
52576	35330
52576	23514
52576	33100
52576	34141
52576	13094
52576	51963
52577	10625
52577	9246
52577	6808
52577	23711
52577	3851
52577	995
52577	51757
52578	4758
52578	2679
52578	31293
52578	1105
52579	11859
52579	1377
52579	1642
52579	11865
52579	3561
52580	19903
52580	7088
52580	444
52580	46967
52580	43981
52580	26983
52580	33828
52580	49426
52581	4729
52581	4052
52581	23454
52581	28279
52581	8837
52581	5587
52581	41533
52581	23474
52581	5086
52582	39549
52582	673
52582	14120
52583	15990
52583	17930
52583	7480
52583	16893
52584	5267
52584	18060
52584	36006
52585	562
52585	2882
52585	9839
52585	28634
52585	35742
52585	13503
52585	28951
52585	37971
52585	18997
52585	385
52585	39930
52586	10438
52586	11319
52586	35746
52586	46024
52586	6101
52586	20371
52586	9168
52586	34026
52586	51487
52587	7465
52587	1712
52587	12081
52587	8741
52587	2995
52587	14347
52587	4605
52587	26284
52587	7973
52587	3137
52587	51591
52588	9977
52588	12101
52588	2096
52588	4298
52588	24749
52588	6581
52588	9496
52589	47195
52589	28634
52589	29047
52589	9353
52589	21804
52589	33232
52589	31649
52589	19621
52589	4194
52590	14639
52590	14810
52590	680
52590	14830
52590	14818
52591	15982
52591	12133
52591	11625
52591	15868
52591	16696
52592	36579
52592	27952
52592	6816
52592	22931
52592	1691
52592	23531
52592	51488
52593	28616
52593	6295
52593	21789
52594	8032
52594	38035
52594	34888
52594	11965
52594	39909
52594	14915
52594	2530
52594	15498
52594	12958
52594	1407
52594	24323
52594	31242
52594	46153
52594	46624
52594	46625
52595	2861
52595	8603
52595	2383
52595	19912
52595	458
52595	12221
52595	15948
52595	51626
52595	52232
52596	33507
52596	1710
52596	51307
52597	3847
52598	28675
52598	9443
52598	11648
52599	19900
52599	25642
52599	25643
52599	17863
52600	29435
52600	1791
52600	20871
52600	50648
52600	51953
52601	18584
52601	22014
52601	28495
52601	20275
52601	2792
52601	22090
52601	50551
52601	50871
52602	4990
52602	25792
52602	21716
52602	844
52602	20807
52602	31826
52602	872
52602	2362
52602	18872
52602	911
52602	13101
52603	34607
52603	13551
52603	2084
52603	20697
52603	6975
52603	3432
52603	6543
52603	5610
52604	7800
52604	36469
52604	18905
52604	11707
52604	4324
52604	521
52604	29734
52604	29335
52604	1317
52605	18805
52605	16118
52605	6573
52605	7203
52605	5625
52605	1330
52605	1525
52605	52368
52606	5675
52606	3267
52606	20592
52606	13948
52606	1500
52606	8791
52606	12473
52606	20577
52606	7401
52606	20584
52606	10508
52606	20599
52606	13767
52606	50735
52606	51021
52606	51165
52607	5290
52607	7383
52607	38037
52607	4186
52607	5913
52607	8006
52608	7149
52608	5493
52608	17234
52608	10628
52608	22669
52608	4599
52608	1791
52608	25134
52608	5603
52608	18295
52609	1244
52609	12599
52609	45836
52609	1362
52609	13615
52609	10753
52609	31661
52609	12956
52609	30817
52609	11094
52609	51851
52610	32069
52610	8283
52610	14360
52610	10401
52610	8295
52611	3672
52611	13649
52611	51350
52612	1197
52612	1967
52612	14066
52612	1245
52613	7405
52613	9378
52613	5638
52614	4433
52614	19886
52614	3315
52614	6570
52614	3337
52614	15308
52614	3452
52614	5988
52614	17253
52614	50541
52614	51138
52614	51303
52615	4604
52615	6400
52615	7281
52615	4921
52615	50791
52616	24342
52616	1264
52616	18896
52616	6345
52616	25310
52616	10030
52616	31743
52616	4805
52616	6941
52616	368
52616	52090
52617	10738
52617	20108
52617	20116
52618	7328
52618	4410
52619	8952
52619	9179
52619	1562
52620	19663
52621	20266
52621	3374
52621	22567
52621	10841
52621	3847
52621	14097
52622	52306
52623	14853
52623	26925
52623	20556
52623	27853
52624	6239
52624	6271
52624	51267
52624	51910
52625	20167
52625	38537
52625	17029
52625	20067
52625	3644
52625	27276
52625	20867
52625	29088
52625	5759
52625	9761
52625	18872
52625	14828
52625	5824
52625	13763
52625	50868
52626	5617
52626	16822
52626	38575
52626	4283
52626	4694
52626	20366
52626	5068
52626	51193
52627	17604
52627	34464
52627	7052
52627	2181
52627	27158
52627	2435
52627	10194
52628	20736
52628	3165
52628	3141
52628	2980
52628	3169
52628	35320
52628	18308
52628	51573
52629	44016
52629	2980
52629	8746
52629	765
52629	24726
52629	6432
52629	2993
52629	51017
52629	51844
52630	4900
52630	6217
52630	4420
52630	6254
52630	6251
52631	4843
52631	7269
52631	14500
52631	37801
52631	8624
52631	3017
52631	9168
52631	15621
52631	1650
52631	4264
52631	12275
52631	12983
52631	52174
52632	9977
52632	9989
52632	3015
52632	13000
52632	18808
52632	4865
52633	34607
52633	13558
52633	5167
52633	1772
52633	51606
52634	6482
52634	5147
52634	6979
52634	4531
52634	39123
52634	9622
52634	2297
52635	10634
52635	10911
52635	51016
52635	52004
52636	6042
52636	1374
52636	2566
52636	30404
52636	33175
52636	8824
52636	8781
52636	14611
52636	26275
52636	51200
52637	27168
52637	11405
52637	12440
52637	3254
52638	9932
52638	5476
52638	31743
52638	9163
52638	34198
52638	34204
52638	14537
52638	24738
52638	51622
52639	4526
52639	3009
52639	14260
52639	9481
52639	4246
52639	19690
52639	1994
52639	4774
52639	6249
52639	50688
52639	51328
52640	34043
52640	25459
52640	4115
52640	5077
52640	22478
52640	37948
52640	16815
52640	22552
52641	7679
52641	4724
52642	5542
52642	39532
52642	3134
52642	23924
52642	5113
52642	49510
52642	3518
52642	23600
52642	50913
52643	33174
52643	22586
52644	8881
52645	42987
52645	23404
52645	5694
52645	8824
52645	33694
52645	952
52646	5557
52646	22120
52646	22122
52646	3301
52646	8275
52646	14089
52646	51818
52647	3296
52647	7008
52647	8904
52647	4778
52647	3435
52647	6561
52648	7059
52648	4747
52648	2283
52648	6975
52648	5556
52648	42192
52648	6556
52649	8346
52649	7420
52649	51357
52650	1108
52650	3446
52650	7149
52650	2760
52650	31214
52650	4105
52650	10355
52650	8936
52650	10410
52651	16381
52651	3439
52651	10449
52651	26669
52651	3037
52651	50853
52652	1671
52652	21345
52652	21348
52652	51368
52653	3671
52653	23261
52653	30634
52653	6725
52653	16125
52653	47809
52653	3408
52653	5138
52653	30190
52653	12838
52653	27643
52653	51233
52654	38094
52654	38810
52654	9
52654	1922
52654	15524
52654	2903
52654	2446
52655	7412
52655	27268
52655	7540
52655	12338
52655	21180
52655	1438
52655	18746
52655	30306
52655	37539
52655	19749
52655	37547
52655	37569
52655	19480
52656	710
52656	36052
52656	4939
52656	8896
52656	51229
52656	51292
52657	1514
52657	12824
52657	1102
52657	1015
52658	52138
52660	12802
52660	3446
52660	11169
52660	12379
52660	12068
52660	6794
52660	22319
52661	1622
52661	36725
52661	51565
52661	52230
52662	37288
52662	30197
52662	36353
52662	13133
52662	40781
52662	13599
52663	21829
52663	11571
52663	11542
52663	9756
52663	21880
52663	8965
