96462	5319	12268
96463	5319	24783
96464	5319	23568
96465	181	671
96466	5319	10652
96467	5284	8525
96468	5319	5850
96469	5319	13141
96470	5321	5839
96471	5322	13034
96472	5322	10062
96473	5323	5436
96474	5327	5390
96475	5327	6224
96476	5324	5524
96477	5327	23426
96478	181	1130
96479	5331	6373
96480	5333	5515
96481	5335	47964
96482	5335	9382
96483	5335	15934
96484	5336	5347
96485	181	1469
96486	5340	5410
96487	1140	16266
96488	5338	5339
96489	5342	22570
96490	5342	22157
96491	1140	2337
96492	5342	8995
96493	5346	40139
96494	426	1016
96495	5347	14929
96496	5350	42611
96497	426	1343
96498	5351	13050
96499	44	4249
96500	5353	5533
96501	87828	18206
96502	181	2687
96503	5356	8489
96504	5356	11337
96505	5357	13045
96506	5359	21411
96507	5361	8917
96508	1141	2085
96509	5362	18012
96510	5362	27848
96511	5363	5432
96512	5363	5778
96513	5364	6585
96514	181	3683
96515	1141	3684
96516	5370	15128
96517	14	613
96518	1141	5864
96519	1141	8360
96520	5380	5839
96521	1141	8879
96522	426	6769
96523	1141	7047
96524	5380	5934
96525	5381	5704
96526	1141	20282
96527	5381	10012
96528	5382	47049
96529	5385	7302
96530	5387	5408
96531	5388	13685
96532	5388	6839
96533	5389	13206
96534	5389	17490
96535	5390	9408
96536	1141	2542
96537	426	637
96538	5392	19155
96539	5395	5490
96540	5395	11116
96541	85209	3709
96542	87836	2922
96543	5396	7445
96544	5396	9598
96545	87837	77597
96546	5399	5400
96547	5403	15497
96548	5405	5413
96549	5405	5740
96550	5407	51575
96551	5409	19422
96552	5409	8789
96553	1141	2189
96554	5412	10296
96555	5414	5419
96556	5415	5470
96557	84375	11870
96558	426	566
96559	5418	8922
96560	5420	9908
96561	5421	9083
96562	5421	6179
96563	5423	5424
96564	5427	15631
96565	5422	6598
96566	426	1003
96567	5428	13440
96568	1141	4964
96569	5428	16692
96570	5429	5882
96571	5429	5592
96572	5429	10069
96573	5429	9885
96574	87845	16364
96575	5437	5440
96576	5447	5448
96577	5450	5456
96578	5455	10497
96579	5457	5461
96580	5459	31242
96581	5462	5513
96582	5464	5465
96583	5466	5469
96584	5471	5472
96585	5473	17722
96586	5474	5475
96587	5478	5482
96588	5485	13828
96589	5488	5631
96590	89	22315
96591	5491	16097
96592	5491	12582
96593	5491	9499
96594	5493	18005
96595	5496	5558
96596	5505	6431
96597	85201	13836
96598	5514	8353
96599	5519	16088
96600	5519	20449
96601	5522	9155
96602	87871	81045
96603	84384	26584
96604	181	484
96605	1142	2747
96606	1142	2793
96607	5522	5814
96608	5522	13853
96609	84559	38340
96610	5522	39413
96611	89	1922
96612	5524	21963
96613	5526	8194
96614	427	913
96615	5528	16057
96616	5528	8921
96617	5532	5916
96618	5534	6433
96619	1144	1657
96620	5538	6049
96621	5541	7733
96622	427	839
96623	5541	14590
96624	23	5277
96625	427	1268
96626	181	405
96627	5543	8600
96628	5549	9883
96629	5549	15159
96630	1172	5161
96631	87943	2798
96632	5553	5594
96633	5553	33701
96634	87859	11443
96635	5557	7729
96636	5559	15473
96637	427	934
96638	1142	3618
96639	5570	16294
96640	1142	3258
96641	5573	7833
96642	5578	8387
96643	5581	17739
96644	5632	5633
96645	5634	5635
96646	5636	5637
96647	87865	79182
96648	5638	5639
96649	5640	5641
96650	427	4953
96651	5642	5643
96652	1142	2727
96653	5644	5645
96654	5646	5647
96655	5648	5649
96656	5650	5651
96657	5652	5654
96658	1143	4999
96659	5655	5656
96660	5657	5658
96661	5659	5660
96662	5661	5662
96663	1143	1151
96664	5663	5664
96665	1143	1156
96666	5665	5666
96667	87863	79123
96668	5667	5668
96669	5669	5670
96670	5672	5674
96671	5675	5677
96672	427	2670
96673	5679	5680
96674	1143	2868
96675	5681	5682
96676	5683	5684
96677	5687	5689
96678	5690	5691
96679	5692	5694
96680	5696	74886
96681	5697	44581
96682	5697	21733
96683	1143	3594
96684	14	4125
96685	1143	9853
96686	5698	6363
96687	1143	1804
96688	85192	22494
96689	1143	2286
96690	5698	6930
96691	5698	11821
96692	5698	9662
96693	5698	10661
96694	5699	6099
96695	5699	10040
96696	84391	79764
96697	89	2169
96698	5699	15772
96699	5699	14852
96700	87866	7970
96701	5699	8866
96702	1143	3247
96703	85190	20937
96704	5702	9458
96705	5702	55333
96706	5702	16743
96707	5702	18383
96708	87873	2057
96709	5704	15049
96710	5704	7046
96711	427	5926
96712	5706	32806
96713	427	3817
96714	181	1111
96715	5711	14852
96716	5711	17933
96717	427	3139
96718	5713	13033
96719	87874	752
96720	5713	9452
96721	181	667
96722	1143	2337
96723	5714	5832
96724	5715	8509
96725	5717	46500
96726	5718	20263
96727	1143	2160
96728	5718	7895
96729	82347	6603
96730	5718	7648
96731	5719	6844
96732	5720	9909
96733	5720	10443
96734	5721	5730
96735	5723	7764
96736	5723	52215
96737	5723	14781
96738	5724	7536
96739	5726	5727
96740	5728	9468
96741	5729	36769
96742	428	548
96743	5731	20100
96744	5733	7930
96745	5735	12159
96746	5736	27699
96747	87877	77085
96748	5739	6190
96749	5739	10624
96750	1143	6553
96751	5740	8352
96752	82346	76274
96753	5740	6159
96754	5742	12099
96755	5743	75356
96756	5745	12739
96757	5745	9443
96758	5746	6859
96759	5748	20566
96760	5748	11648
96761	5748	26537
96762	5748	33015
96763	1143	13962
96764	5751	19682
96765	1144	1454
96766	5752	7202
96767	1144	1208
96768	5752	12586
96769	5756	5770
96770	5756	6085
96771	5757	8376
96772	1144	2078
96773	87899	3424
96774	1144	2457
96775	1144	2684
96776	5758	6052
96777	1144	2928
96778	1144	3046
96779	5758	9415
96780	1144	3400
96781	1144	18725
96782	5699	8826
96783	5758	20602
96784	428	7128
96785	5759	14996
96786	5759	35967
96787	5760	18203
96788	5762	6601
96789	5762	10144
96790	5763	21867
96791	1144	2606
96792	5763	13200
96793	5763	6147
96794	428	1402
96795	5764	5911
96796	1144	2823
96797	5765	6723
96798	5765	46279
96799	5766	30007
96800	1144	5107
96801	5767	12062
96802	5768	6429
96803	5768	11245
96804	1144	2149
96805	1144	15535
96806	5768	8673
96807	5769	10880
96808	5769	9688
96809	5769	12146
96810	5770	7523
96811	5770	19396
96812	5770	12186
96813	5771	7523
96814	85171	21207
96815	5771	40839
96816	428	9658
96817	5772	8878
96818	5775	8615
96819	5776	7369
96820	5778	7903
96821	428	4323
96822	5779	7731
96823	5779	8475
96824	1144	7256
96825	1144	7240
96826	5781	10024
96827	5781	8524
96828	5781	26434
96829	5783	9160
96830	87896	13103
96831	5783	5940
96832	5783	10659
96833	5783	12330
96834	5783	22531
96835	87892	3677
96836	1145	2668
96837	5774	12996
96838	1145	1424
96839	5783	24232
96840	5783	13333
96841	5784	10024
96842	1145	14722
96843	82353	2298
96844	5785	28344
96845	5789	15177
96846	6478	12470
96847	85165	5922
96848	85169	24530
96849	429	1148
96850	429	1226
96851	1145	4593
96852	5798	5802
96853	5806	11542
96854	5806	8791
96855	5806	6097
96856	5806	14728
96857	5810	27764
96858	429	455
96859	429	1582
96860	5814	15552
96861	5815	27416
96862	429	3123
96863	89	16110
96864	5817	8602
96865	5824	5825
96866	5827	49284
96867	1145	1992
96868	5828	5857
96869	429	1101
96870	5828	12044
96871	1145	17091
96872	87901	1801
96873	5830	45148
96874	5832	12829
96875	5836	14779
96876	5838	6224
96877	5838	16971
96878	5838	6622
96879	5839	10048
96880	5839	7969
96881	5844	5849
96882	5845	7413
96883	5851	9599
96884	5851	20085
96885	5852	8185
96886	90	667
96887	5852	21297
96888	5853	30563
96889	1146	1222
96890	5854	5910
96891	5854	18777
96892	1146	3066
96893	5854	17089
96894	5854	5978
96895	5854	9298
96896	5855	32346
96897	5855	21948
96898	5856	6532
96899	429	1070
96900	5856	47335
96901	5856	24969
96902	5857	6605
96903	5858	17833
96904	1146	11262
96905	5858	9660
96906	429	3232
96907	84401	63
96908	182	4003
96909	5859	17930
96910	5860	9849
96911	5860	8802
96912	5860	10289
96913	5860	7381
96914	5861	11302
96915	90	2974
96916	87913	20941
96917	429	4399
96918	5862	20632
96919	429	14765
96920	430	1419
96921	430	1421
96922	1146	4813
96923	5865	52551
96924	5865	14505
96925	84412	7306
96926	5867	11647
96927	430	2421
96928	430	483
96929	1147	1680
96930	1147	1970
96931	87919	2576
96932	5867	7738
96933	430	791
96934	87918	77477
96935	430	1520
96936	5869	20097
96937	5870	7319
96938	5871	17953
96939	5871	28333
96940	5872	9642
96941	5873	6680
96942	183	753
96943	1147	10015
96944	183	804
96945	1147	37306
96946	1147	3133
96947	5873	14986
96948	183	1137
96949	5874	7782
96950	1148	9409
96951	5876	5878
96952	183	1331
96953	1148	7730
96954	5875	23628
96955	90	48677
96956	5875	57038
96957	5875	20214
96958	5876	5881
96959	430	4406
96960	183	1429
96961	183	1948
96962	5877	25121
96963	1148	4119
96964	183	2178
96965	183	2153
96966	5878	5904
96967	5879	25316
96968	87927	292
96969	1148	3642
96970	430	10336
96971	7	2516
96972	5882	18871
96973	87931	2195
96974	82367	3035
96975	5883	9909
96976	430	3780
96977	5883	6974
96978	5883	17399
96979	5883	47151
96980	87934	19303
96981	5884	6531
96982	45	79
96983	45	88
96984	87940	704
96985	87936	25132
96986	5887	7940
96987	5887	25129
96988	5888	8811
96989	5888	19326
96990	5889	8502
96991	5889	35061
96992	5892	13206
96993	5894	18750
96994	5894	20214
96995	5896	5907
96996	5908	33400
96997	5908	8595
96998	2	4720
96999	14	2212
97000	45	364
97001	45	373
97002	1148	4562
97003	430	2298
97004	1149	2423
97005	92	131
97006	1149	3182
97007	1149	3249
97008	5910	61292
97009	5910	42674
97010	92	118
97011	81048	76328
97012	183	6476
97013	5911	11280
97014	5912	15512
97015	92	649
97016	5913	7780
97017	5914	8003
97018	5915	8467
97019	84439	18170
97020	5916	11411
97021	5916	48494
97022	5919	9908
97023	1149	1195
97024	5922	36895
97025	5922	8694
97026	1149	2985
97027	92	519
97028	5924	7839
97029	5925	8884
97030	5926	37080
97031	5926	23428
97032	5926	12282
97033	5931	26632
97034	5931	19685
97035	5932	5933
97036	5935	6312
97037	5935	23884
97038	5937	10698
97039	430	3617
97040	45	9409
97041	87946	2634
97042	5938	6987
97043	5938	13496
97044	5938	9505
97045	5938	10669
97046	5939	9446
97047	5939	17744
97048	5940	12734
97049	5940	6032
97050	87953	48657
97051	1149	2011
97052	5940	7731
97053	45	4406
97054	87952	27123
97055	1150	1806
97056	5940	7251
97057	1150	2636
97058	87950	2750
97059	84430	1488
97060	5941	12300
97061	5942	10212
97062	5942	5966
97063	1150	3889
97064	5942	17016
97065	5943	9792
97066	5943	6261
97067	92	1531
97068	5943	13032
97069	5943	22029
97070	5944	6515
97071	5945	6510
97072	5945	23235
97073	5945	57076
97074	5946	19519
97075	5946	9108
97076	1151	23030
97077	87961	6885
97078	5946	16096
97079	5946	12156
97080	5947	12394
97081	5948	7224
97082	5948	12452
97083	87958	54
97084	5948	13377
97085	5950	7049
97086	5951	12449
97087	5951	16244
97088	5952	9247
97089	5952	9378
97090	45	955
97091	1151	5924
97092	5953	15970
97093	5960	13492
97094	85110	39602
97095	431	2928
97096	5957	8633
97097	5958	49847
97098	77238	2718
97099	431	4373
97100	1151	4203
97101	5960	20571
97102	5965	20974
97103	5964	16995
97104	5960	39235
97105	5965	6057
97106	5966	6479
97107	5967	9415
97108	5968	6460
97109	5968	34562
97110	432	4728
97111	5970	7944
97112	5970	8879
97113	1152	1455
97114	432	1323
97115	1152	6396
97116	5971	7048
97117	5971	10524
97118	87974	76238
97119	5974	7023
97120	432	3135
97121	5974	6919
97122	5974	15653
97123	5974	5977
97124	1152	2099
97125	1152	4764
97126	5975	14910
97127	87977	17017
97128	5977	37085
97129	5977	43643
97130	5977	12595
97131	5977	17112
97132	5977	22887
97133	183	324
97134	45	620
97135	1152	4401
97136	433	457
97137	5978	14853
97138	5980	8378
97139	5981	9698
97140	1152	2156
97141	5982	27649
97142	183	3254
97143	5982	17251
97144	85070	11787
97145	5985	6937
97146	433	491
97147	433	676
97148	5985	8878
97149	1152	2732
97150	5985	54472
97151	82385	76550
97152	5986	7833
97153	5986	17936
97154	5986	16949
97155	92	2799
97156	433	3069
97157	7	3249
97158	1152	2274
97159	433	1301
97160	87999	280
97161	85064	3516
97162	5988	28915
97163	5991	6014
97164	5996	6000
97165	6007	17663
97166	6009	26818
97167	433	1067
97168	6007	14655
97169	1153	5073
97170	6015	6017
97171	6018	7047
97172	87988	9775
97173	6018	8849
97174	1153	1944
97175	433	7302
97176	6021	10371
97177	6021	16098
97178	6022	50840
97179	1153	3240
97180	1153	3718
97181	6024	36038
97182	1153	3251
97183	6030	50931
97184	1153	2449
97185	6031	15636
97186	6031	6169
97187	1153	3941
97188	6031	8489
97189	6031	9610
97190	1153	3457
97191	6031	10426
97192	6031	7525
97193	1153	1968
97194	433	1012
97195	6031	8608
97196	6031	10659
97197	6031	18394
97198	6031	15769
97199	6033	16290
97200	6033	6195
97201	6033	19356
97202	6037	44278
97203	6037	6596
97204	6039	19008
97205	6039	7945
97206	6039	12194
97207	1153	4437
97208	88007	6787
97209	1153	3185
97210	82407	1405
97211	6043	18916
97212	1154	1597
97213	6043	19251
97214	84453	4466
97215	433	3112
97216	433	5942
97217	1154	3669
97218	6044	6309
97219	6044	31864
97220	183	29051
97221	88006	11078
97222	88003	79615
97223	6044	15765
97224	6045	17091
97225	6047	38422
97226	6047	6053
97227	6048	7220
97228	6048	7049
97229	6050	7242
97230	84441	36656
97231	1154	2897
97232	6050	22272
97233	1154	1795
97234	6051	9103
97235	1154	1978
97236	6051	20565
97237	6051	9610
97238	1154	3538
97239	1154	9808
97240	0	10139
97241	1154	16222
97242	434	784
97243	6051	31990
97244	6051	6616
97245	45	2136
97246	6052	17252
97247	1154	4084
97248	88027	17835
97249	6053	11658
97250	6060	7740
97251	6053	34407
97252	6054	10426
97253	6054	14768
97254	88024	732
97255	85038	12168
97256	6055	9598
97257	6055	12655
97258	85040	766
97259	6055	20864
97260	85044	4370
97261	6055	22349
97262	6056	11217
97263	6058	8846
97264	6059	6312
97265	6059	8992
97266	6059	6711
97267	6061	8684
97268	6061	8826
97269	6061	7382
97270	6061	11538
97271	434	2419
97272	6061	22188
97273	6061	28109
97274	6061	16793
97275	6062	18382
97276	6071	7801
97277	6062	21580
97278	6063	14650
97279	6071	6072
97280	84451	76372
97281	6063	13440
97282	6074	15636
97283	6048	17018
97284	1155	10564
97285	1155	2601
97286	88028	3486
97287	6074	14897
97288	1155	2719
97289	1155	2667
97290	6074	6190
97291	1155	3660
97292	6074	29650
97293	6075	16244
97294	23	8839
97295	183	10847
97296	6076	20341
97297	6076	23620
97298	6077	12743
97299	84460	6939
97300	6080	11618
97301	6080	9711
97302	1157	1983
97303	6082	6091
97304	6082	11145
97305	6083	8504
97306	1156	5145
97307	6083	6475
97308	14	677
97309	84454	690
97310	6083	9193
97311	6083	15002
97312	6084	11629
97313	1156	3196
97314	14	3641
97315	6086	6101
97316	6086	13812
97317	6087	13414
97318	6087	6805
97319	1156	2997
97320	6088	51752
97321	6089	9195
97322	1156	2123
97323	6090	12736
97324	6090	7942
97325	6091	6130
97326	434	1942
97327	6091	7730
97328	6092	11811
97329	6093	11522
97330	6093	11706
97331	6093	18287
97332	6093	8052
97333	6094	29822
97334	88043	672
97335	85005	4143
97336	6095	7297
97337	6095	54418
97338	6096	14887
97339	85010	9446
97340	6098	9160
97341	6097	10248
97342	6098	16212
97343	1157	2001
97344	434	2429
97345	6098	8636
97346	1156	20798
97347	14	492
97348	88054	11290
97349	6099	12587
97350	6102	7919
97351	92	237
97352	6102	10074
97353	1157	19667
97354	6103	15000
97355	6106	23008
97356	6106	6805
97357	6106	22593
97358	6107	7433
97359	6107	7353
97360	6108	7646
97361	1157	2532
97362	6109	6154
97363	88060	76082
97364	6109	8974
97365	1157	11548
97366	6109	7205
97367	6109	16317
97368	6109	6487
97369	183	8394
97370	6111	31727
97371	6113	15996
97372	14	479
97373	85001	2968
97374	6115	9375
97375	6117	6157
97376	6126	25405
97377	6126	11500
97378	84458	21894
97379	6128	24377
97380	6128	15525
97381	6128	42461
97382	6128	11279
97383	6128	15531
97384	6128	18777
97385	6129	21131
97386	6129	19437
97387	6129	7037
97388	434	5332
97389	88077	299
97390	84558	3698
97391	6132	11244
97392	6132	15525
97393	82444	724
97394	6132	6161
97395	6132	52814
97396	6132	9555
97397	1157	22120
97398	6132	9244
97399	6133	10590
97400	6133	29370
97401	6133	13281
97402	1158	2636
97403	1158	2789
97404	1158	11608
97405	6133	6939
97406	6134	13278
97407	6134	6805
97408	6135	8383
97409	6135	13292
97410	6135	15446
97411	1158	2671
97412	1158	8682
97413	1158	1517
97414	84465	76994
97415	1158	3637
97416	1158	2077
97417	184	2587
97418	6135	18353
97419	88076	10366
97420	88075	2101
97421	6136	12477
97422	1158	3108
97423	6137	13287
97424	6137	13285
97425	6137	8631
97426	1158	10593
97427	88078	12480
97428	6139	6165
97429	1158	4125
97430	6140	7112
97431	435	2632
97432	435	1062
97433	6140	9458
97434	78054	6259
97435	6141	20273
97436	6142	9506
97437	6142	11654
97438	435	726
97439	6143	9103
97440	6143	19491
97441	6143	30288
97442	1158	16747
97443	6143	8413
97444	1159	1899
97445	6144	15977
97446	6145	7290
97447	6146	17700
97448	6145	16263
97449	6145	17704
97450	1159	3822
97451	1158	3001
97452	6147	9751
97453	6147	6476
97454	1159	1993
97455	6147	8848
97456	6147	8613
97457	6148	6516
97458	6148	16038
97459	1159	2679
97460	88087	2896
97461	84987	15795
97462	6150	18140
97463	88093	78825
97464	6151	12275
97465	92	502
97466	1159	3155
97467	1159	11820
97468	184	2459
97469	6154	8934
97470	1159	10537
97471	1159	11672
97472	23	47129
97473	6156	31864
97474	6156	10605
97475	1160	3242
97476	185	202
97477	6157	7531
97478	6157	15970
97479	6158	11888
97480	6158	7619
97481	84480	2546
97482	6158	11660
97483	185	564
97484	6158	15160
97485	1160	2640
97486	1160	3571
97487	6159	25862
97488	436	540
97489	88097	11647
97490	1160	3001
97491	6159	7254
97492	84474	3247
97493	6160	21134
97494	84947	76834
97495	185	686
97496	6161	9155
97497	185	529
97498	185	930
97499	1161	1931
97500	1161	2085
97501	1161	3595
97502	45	681
97503	6163	13295
97504	185	1831
97505	6164	20340
97506	6164	6167
97507	6164	28158
97508	45	1704
97509	6161	8929
97510	6165	6724
97511	82419	436
97512	185	2166
97513	88115	3247
97514	82421	76454
97515	6166	8283
97516	6166	12975
97517	6166	18867
97518	6166	13193
97519	185	3071
97520	6169	8828
97521	436	1040
97522	185	3251
97523	185	954
97524	6170	18190
97525	84483	22138
97526	6169	8989
97527	6170	8496
97528	6170	11654
97529	6169	11577
97530	6170	8604
97531	45	837
97532	6170	10545
97533	436	693
97534	6170	30304
97535	6171	7605
97536	84482	3246
97537	6171	21739
97538	6171	8998
97539	6172	11175
97540	6174	6334
97541	6174	14656
97542	6178	20379
97543	84484	9240
97544	6179	37638
97545	6183	25289
97546	6183	12353
97547	1161	4201
97548	88129	8905
97549	1161	4262
97550	6185	8170
97551	6186	42402
97552	6186	7524
97553	6187	6446
97554	6187	7222
97555	436	3932
97556	45	240
97557	6187	8869
97558	6187	12582
97559	6188	7414
97560	6188	10659
97561	6189	9409
97562	6189	58791
97563	6189	6883
97564	437	1926
97565	45	2961
97566	6190	12437
97567	6190	7764
97568	6190	49645
97569	6191	6604
97570	6191	7868
97571	6191	10901
97572	6192	53562
97573	6192	6273
97574	6193	11359
97575	88139	3744
97576	6218	24482
97577	6194	17095
97578	6198	17022
97579	6207	6208
97580	6215	6222
97581	1162	2723
97582	6221	19401
97583	6190	11565
97584	6193	20737
97585	6221	18658
97586	88138	3802
97587	185	658
97588	84867	400
97589	6226	12434
97590	6225	9141
97591	6227	6239
97592	6226	27431
97593	185	725
97594	1162	2875
97595	1162	3246
97596	6227	22741
97597	6228	9445
97598	6228	7926
97599	1162	2043
97600	185	1942
97601	438	820
97602	6230	22342
97603	84490	9247
97604	6230	35764
97605	1162	4557
97606	88146	1227
97607	84496	33838
97608	6231	8833
97609	6231	11300
97610	6232	45452
97611	84864	2150
97612	6238	8388
97613	84495	8930
97614	6239	8515
97615	438	649
97616	6241	6429
97617	6241	8596
97618	6242	19375
97619	6245	16822
97620	6245	23087
97621	6245	7964
97622	6247	8704
97623	6247	23092
97624	6249	47566
97625	6252	7347
97626	6253	6397
97627	6253	8879
97628	6253	11655
97629	1162	49157
97630	88144	8604
97631	185	2678
97632	1163	2018
97633	6253	19361
97634	6254	8503
97635	6254	26632
97636	6254	23900
97637	6255	29862
97638	6255	9457
97639	1163	3007
97640	6255	15003
97641	6255	19577
97642	1163	1887
97643	6257	8878
97644	6257	15667
97645	6257	10850
97646	6257	15556
97647	6258	53143
97648	1163	3071
97649	88152	17400
97650	1163	2550
97651	185	2229
97652	439	938
97653	6259	8364
97654	6259	22547
97655	6261	9275
97656	1164	3329
97657	1164	2866
97658	88184	79569
97659	84847	61292
97660	6261	7955
97661	6261	6425
97662	1164	3009
97663	6264	9733
97664	1164	3543
97665	1164	7570
97666	6266	7294
97667	6268	11234
97668	6268	10943
97669	6269	9269
97670	6269	18035
97671	14	2289
97672	6271	9947
97673	6273	12409
97674	439	4541
97675	6273	6704
97676	439	924
97677	6275	30250
97678	6281	11299
97679	6284	15912
97680	6286	10268
97681	1164	2154
97682	6269	8842
97683	6286	8575
97684	6289	10631
97685	6289	7613
97686	1164	2776
97687	6291	8483
97688	6292	20495
97689	6293	11146
97690	6295	13877
97691	6297	15031
97692	1164	2963
97693	88168	116
97694	6298	6299
97695	6279	34782
97696	6306	6339
97697	1164	1446
97698	45	2170
97699	6308	40078
97700	88172	77877
97701	185	1153
97702	6309	17485
97703	6312	9031
97704	6312	7445
97705	6313	13140
97706	6314	7014
97707	6318	15772
97708	6318	9785
97709	6318	48501
97710	6318	10665
97711	6318	15976
97712	6319	8849
97713	440	443
97714	6319	27675
97715	6319	8510
97716	6319	24074
97717	88174	16156
97718	6321	8904
97719	1164	2207
97720	6321	9442
97721	6322	7731
97722	6322	14986
97723	45	388
97724	93	1227
97725	1164	1332
97726	1164	8092
97727	6323	26710
97728	6323	36500
97729	1165	2166
97730	1165	3887
97731	84509	5967
97732	6323	8990
97733	6323	15677
97734	1165	11608
97735	1165	2061
97736	6324	47844
97737	6325	24375
97738	6327	16042
97739	6328	12314
97740	6330	59916
97741	88182	28570
97742	6339	11522
97743	6333	6374
97744	6334	8990
97745	6334	7382
97746	6338	6407
97747	185	6147
97748	6336	7627
97749	6339	11823
97750	6339	28232
97751	6339	9457
97752	439	21320
97753	88177	6300
97754	6341	8918
97755	6346	6348
97756	6350	6351
97757	6352	6362
97758	6357	16435
97759	439	13978
97760	1165	8863
97761	6363	7475
97762	6363	9462
97763	6363	18139
97764	93	2127
97765	6363	12469
97766	6363	6931
97767	440	771
97768	6369	56346
97769	440	903
97770	440	1681
97771	440	1894
97772	6374	25207
97773	6377	10285
97774	6378	9594
97775	1165	17559
97776	1165	7417
97777	185	4173
97778	84557	2280
97779	1166	2924
97780	93	372
97781	6381	9290
97782	6381	6792
97783	440	1622
97784	6380	15147
97785	6382	11603
97786	1166	4501
97787	88186	76454
97788	6382	6522
97789	6382	11653
97790	6382	17422
97791	93	318
97792	88233	76094
97793	6382	7780
97794	6383	8343
97795	6383	7983
97796	88181	388
97797	45	2867
97798	440	3194
97799	93	1244
97800	1166	7160
97801	6383	15625
97802	6383	15972
97803	88190	76317
97804	6388	8459
97805	6388	7833
97806	88192	75936
97807	6388	35420
97808	1166	1674
97809	6388	9790
97810	6382	6591
97811	6388	16813
97812	6391	20330
97813	1166	12434
97814	6394	12508
97815	1166	49984
97816	88210	22681
97817	84785	15536
97818	7	7731
97819	6396	6858
97820	440	4387
97821	6396	11772
97822	6396	9275
97823	1167	3778
97824	1167	2896
97825	1167	2153
97826	1167	2189
97827	84787	77924
97828	6396	34448
97829	6397	9155
97830	84522	77379
97831	1167	4915
97832	1167	8497
97833	6397	18119
97834	6397	9769
97835	93	832
97836	185	3946
97837	6397	17112
97838	1167	1379
97839	440	20210
97840	1167	9414
97841	6397	24243
97842	6399	6605
97843	82445	154
97844	1167	16733
97845	6400	25319
97846	88203	2690
97847	441	791
97848	93	1905
97849	1167	3929
97850	6404	11000
97851	6404	24320
97852	1167	9375
97853	1167	7997
97854	1167	2305
97855	6406	6927
97856	6406	11613
97857	6407	9788
97858	88212	1444
97859	79534	80
97860	6407	11055
97861	23	7977
97862	6407	15907
97863	442	447
97864	441	18211
97865	84533	876
97866	1167	20329
97867	442	1419
97868	6407	11780
97869	1168	1306
97870	6407	30566
97871	6409	14986
97872	6409	18179
97873	6409	17252
97874	6409	9977
97875	93	3319
97876	93	3395
97877	442	882
97878	442	905
97879	6416	34939
97880	1168	3887
97881	6418	6419
97882	6423	58550
97883	6424	6760
97884	6424	7969
97885	6425	14792
97886	185	8380
97887	6427	6428
97888	6429	6591
97889	1168	9794
97890	6429	17075
97891	1168	7195
97892	6430	7437
97893	6430	7301
97894	6433	24007
97895	6433	13209
97896	6437	17722
97897	1168	3007
97898	185	11745
97899	6438	12470
97900	6438	7641
97901	6440	7451
97902	6440	17303
97903	6440	10682
97904	6443	30552
97905	6446	10216
97906	443	466
97907	6446	17089
97908	82449	22838
97909	6446	17427
97910	6446	24801
97911	6446	7385
97912	6446	11854
97913	6446	8921
97914	84761	76844
97915	443	1528
97916	6449	6964
97917	443	625
97918	6450	23178
97919	443	653
97920	6451	8682
97921	6454	7760
97922	6455	15553
97923	6459	6464
97924	88222	1316
97925	443	1063
97926	6460	20339
97927	443	1025
97928	1169	1886
97929	84535	2889
97930	443	531
97931	6461	21495
97932	6461	26212
97933	443	1741
97934	1169	3779
97935	6462	10526
97936	6463	9462
97937	6463	15517
97938	6463	17422
97939	1169	4283
97940	443	3160
97941	6463	28521
97942	1169	4393
97943	6473	6474
97944	6463	36353
97945	1169	7291
97946	6475	11848
97947	6475	18005
97948	1169	18763
97949	6475	6529
97950	88235	83395
97951	84554	472
97952	443	2664
97953	6476	8604
97954	84541	78757
97955	6476	13387
97956	1168	3732
97957	1169	7595
97958	6476	8930
97959	6476	16794
97960	6476	16036
97961	6487	12601
97962	6477	12480
97963	6478	8928
97964	6479	11549
97965	6479	21448
97966	6479	20273
97967	6479	8991
97968	6480	8393
97969	6481	16011
97970	6482	28226
97971	6482	12602
97972	6483	16317
97973	185	3489
97974	6483	12582
97975	1168	1444
97976	6484	9398
97977	6486	30092
97978	6486	28732
97979	6488	17243
97980	6488	23912
97981	1170	2899
97982	6488	26664
97983	1170	4076
97984	1170	5003
97985	6496	6498
97986	6500	9605
97987	6507	6509
97988	1170	2253
97989	6508	9050
97990	6509	12635
97991	444	2839
97992	1170	1617
97993	6510	10908
97994	6511	22531
97995	6512	9416
97996	6512	11293
97997	84716	313
97998	6514	6845
97999	6514	42350
98000	6515	6599
98001	6515	22818
98002	445	640
98003	88242	83164
98004	84707	568
98005	84547	78724
98006	6516	12895
98007	445	895
98008	1170	3503
98009	6516	11541
98010	6516	6869
98011	6518	6523
98012	6522	15207
98013	6529	8934
98014	6529	22667
98015	6529	10589
98016	6529	45775
98017	6530	7935
98018	6530	18786
98019	445	520
98020	1170	11848
98021	6531	25114
98022	6531	8504
98023	1170	6889
98024	6532	17077
98025	6533	18120
98026	6533	8349
98027	6533	10588
98028	6534	13428
98029	6535	48519
98030	6536	7605
98031	88267	875
98032	6538	29332
98033	14	14852
98034	6537	15510
98035	6537	41395
98036	6540	8650
98037	1171	2124
98038	1171	2870
98039	82462	4812
98040	6544	17500
98041	186	838
98042	6544	27574
98043	6544	34073
98044	1171	4680
98045	6548	6549
98046	6550	14858
98047	6551	7905
98048	6553	18911
98049	84705	77939
98050	88255	77020
98051	6553	9664
