443872	516638	317080	0
304129	232025
304129	304128
304130	166987
304131	166987
304131	304130
304132	166987
304135	288778
304138	304134
304139	223276
304139	288779
304141	304140
304143	288778
304144	223277
304144	288779
304146	304145
304151	223286
304152	304150
304153	304149
304154	304147
304156	304155
304159	223298
304161	304158
304162	292890
304163	292890
304163	304162
304165	292890
304166	304164
304167	255549
304167	294912
304168	304167
304168	294912
304171	295652
304172	295652
304172	304171
304173	295652
304174	295652
304174	304173
304176	304175
304177	279026
304178	279026
304178	304177
304179	196184
304182	165443
304184	304183
304185	136389
304185	289584
304188	136389
304188	291276
304189	274775
304190	133753
304191	133753
304192	133753
304192	304191
304194	304193
304195	133753
304196	295933
304199	304198
304200	231849
304201	231849
304201	304200
304206	304205
304207	254443
304208	254443
304209	304207
304210	126055
304211	126055
304211	304210
304213	290373
304215	304213
304216	304214
304219	304218
304221	304214
304222	304220
304224	304223
304226	304225
304227	159249
304230	241427
304231	304229
304232	246879
304233	246879
304233	247747
304234	246879
304234	304232
304235	246879
304236	286981
304238	246880
304239	304237
304241	304240
304242	275855
304243	304242
304243	275855
304245	304244
304247	304245
304249	304246
304250	304248
304251	169404
304252	169404
304252	304251
304254	266904
304255	304253
304257	231455
304258	304256
304260	304259
304261	281756
304262	280650
304263	164523
304264	181105
304265	181105
304265	304264
304266	292216
304267	245035
304268	172030
304271	287265
304277	236377
304278	248373
304279	162389
304280	255187
304281	304280
304281	255187
304282	304281
304283	304281
304283	304282
304285	59053
304287	304286
304290	304289
304291	59106
304291	291329
304292	59106
304292	304291
304293	277637
304296	277638
304298	304297
304299	85774
304300	236073
304301	236073
304301	304300
304303	236073
304303	228003
304305	120907
304308	304307
304310	138062
304311	138066
304314	302315
304315	283956
304318	283956
304319	246363
304320	304319
304320	246363
304322	304321
304325	304324
304326	17180
304327	131375
304328	202185
304329	202185
304329	304328
304330	66152
304331	66152
304331	304330
304332	256930
304332	301285
304332	301286
304334	304333
304336	304335
304338	189543
304339	304337
304341	270534
304342	304340
304343	301134
304344	301134
304344	304343
304345	289820
304346	289820
304346	304345
304347	289820
304347	281917
304348	162390
304350	263052
304351	304349
304356	263080
304357	304355
304360	304359
304363	175077
304364	304362
304367	304366
304368	145432
304369	170554
304370	301024
304371	301025
304372	254658
304373	276351
304374	163507
304375	163507
304375	304374
304376	260326
304378	304377
304379	260326
304381	304380
304382	297166
304382	297169
304382	302673
304383	304380
304384	304381
304386	304382
304386	302673
304387	178171
304389	293325
304390	293325
304390	304389
304392	143837
304393	200739
304395	304394
304396	200739
304398	304397
304399	6436
304400	89702
304406	279972
304407	214694
304408	221359
304408	195271
304409	279003
304412	201693
304413	222501
304415	200661
304416	304414
304418	200661
304419	304417
304421	226233
304423	218036
304424	218036
304424	304423
304425	259336
304426	214199
304427	175116
304428	175116
304428	304427
304429	304427
304430	304427
304430	304429
304431	302610
304432	124998
304433	125000
304434	125000
304434	304433
304438	204693
304438	304437
304439	178173
304440	271830
304442	209112
304443	304441
304446	181022
304449	229888
304449	229890
304450	309
304451	179143
304452	118084
304453	118085
304454	194212
304455	152008
304456	152008
304456	304455
304457	116282
304458	116282
304463	304457
304463	278801
304464	304457
304464	304463
304465	304457
304467	219838
304470	209186
304473	304470
304475	304474
304476	251568
304477	263740
304478	65772
304479	295304
304480	304479
304481	304479
304481	304480
304482	162062
304483	162062
304483	304482
304484	171894
304485	171900
304486	291899
304487	277570
304488	277570
304488	304487
304489	175673
304490	175673
304491	175673
304491	304490
304493	289682
304494	304493
304495	57648
304497	232291
304499	304496
304500	232292
304501	232293
304504	304502
304509	304508
304510	244638
304511	225069
304512	304510
304513	244638
304517	304515
304520	264769
304522	304519
304523	210668
304524	109041
304525	280636
304525	263781
304527	235474
304528	304526
304529	246309
304529	290501
304530	216023
304531	303923
304532	205697
304534	205698
304536	205699
304539	209198
304539	277186
304542	239827
304543	239827
304543	304542
304546	303583
304547	304546
304548	120210
304549	286712
304550	286712
304551	286712
304551	272113
304552	286712
304552	304551
304553	304550
304554	272113
304556	304555
304557	304551
304557	272113
304558	304551
304559	304551
304559	304558
304560	304551
304561	299810
304562	200898
304563	299811
304564	282500
304567	282500
304568	304566
304572	282500
304574	239857
304576	162104
304577	162104
304577	304576
304579	304578
304580	188480
304581	188484
304582	304581
304583	299186
304584	299194
304585	198932
304585	304582
304586	198932
304588	304587
304590	291213
304592	291213
304594	304593
304595	302096
304595	231137
304597	304596
304598	57824
304599	158261
304600	158261
304600	304599
304601	158266
304602	160314
304605	199085
304605	247349
304607	304606
304609	304608
304611	66010
304612	66010
304612	304611
304614	224016
304615	304613
304617	210254
304618	304616
304620	219665
304621	304619
304622	219967
304623	295861
304624	295861
304624	304623
304625	243903
304626	243903
304626	304625
304627	301312
304629	279338
304630	279338
304631	304628
304633	279341
304635	304634
304636	279341
304640	285334
304641	304639
304642	209726
304646	304645
304647	211992
304647	78151
304648	249327
304649	279113
304650	145854
304651	292078
304655	282667
304657	128150
304658	182081
304661	301853
304663	301853
304663	304660
304666	304665
304668	304667
304669	204543
304670	204543
304670	242924
304671	174051
304672	269905
304673	269905
304673	304672
304675	304674
304677	304676
304678	304674
304680	293598
304681	293598
304681	304680
304684	293598
304685	304683
304688	304678
304689	304687
304691	304683
304692	304690
304693	301934
304694	304693
304696	262759
304697	304695
304699	304698
304701	120008
304702	120008
304703	120008
304703	304702
304704	199191
304705	199191
304705	304704
304706	199191
304706	247573
304707	152178
304709	284684
304710	304708
304711	271605
304712	303146
304713	303146
304713	304712
304714	206927
304716	228915
304720	279147
304721	304719
304722	304719
304723	245959
304727	304724
304730	245959
304730	304729
304733	304731
304734	245961
304735	245961
304735	304734
304737	133217
304738	133217
304738	304737
304739	260249
304740	161828
304741	304740
304741	161828
304742	161828
304743	275346
304744	150697
304745	150697
304745	304744
304746	103080
304746	130441
304749	129379
304749	273232
304751	304750
304752	129379
304753	288994
304753	202107
304754	189169
304754	253687
304757	242350
304758	242350
304759	242350
304759	304758
304760	242350
304760	304757
304761	210265
304762	241918
304771	304770
304774	236290
304776	219575
304777	219576
304780	216610
304781	216610
304781	304780
304782	216610
304782	216612
304783	132644
304784	132644
304784	304783
304785	242224
304786	242224
304786	304785
304787	169137
304788	152409
304789	96696
304790	96696
304790	304789
304792	304791
304793	91922
304795	304794
304797	250219
304798	226145
304799	226145
304799	304798
304801	263571
304802	304800
304803	263571
304804	263571
304804	304803
304805	234053
304808	146275
304813	304812
304814	303887
304815	303889
304816	303889
304816	304815
304817	154790
304818	154790
304818	304817
304819	167663
304820	167663
304820	304819
304822	234559
304823	304821
304824	279216
304825	196367
304826	196354
304828	304827
304829	99760
304830	239067
304830	257525
304832	99760
304833	206910
304834	280138
304835	214758
304836	214760
304837	148505
304838	148505
304838	304837
304839	281239
304840	268225
304841	268225
304841	304840
304843	208921
304844	304842
304845	178174
304846	132886
304846	259189
304847	250731
304849	304848
304850	259483
304851	259483
304852	259483
304852	304851
304853	241403
304854	241403
304854	304853
304855	141684
304856	141689
304860	168868
304861	173518
304863	304862
304866	304865
304869	212482
304872	304870
304873	304868
304874	304871
304876	212483
304878	304875
304880	212489
304881	304879
304883	284136
304885	284137
304886	304884
304888	304887
304889	170956
304891	172979
304892	258591
304892	207255
304894	304893
304895	304893
304895	295781
304896	304893
304896	304895
304897	304895
304898	289183
304899	238252
304900	238252
304900	304899
304901	158789
304902	158789
304902	304901
304903	206799
304904	206799
304904	304903
304906	244146
304906	304905
304907	304905
304909	3743
304910	265208
304911	297117
304912	297117
304912	304911
304913	288012
304914	273995
304915	273995
304915	304914
304917	191016
304918	191016
304918	304917
304920	191017
304921	304919
304922	191018
304923	191018
304923	304922
304924	170927
304927	233547
304929	304926
304930	304928
304931	263745
304931	263746
304931	263747
304934	304933
304935	230564
304936	292797
304937	292797
304937	304936
304939	304938
304940	292807
304941	292807
304941	304940
304942	300026
304944	300028
304946	117165
304947	117165
304947	304946
304948	263608
304949	92975
304952	237296
304953	239938
304954	277997
304955	304671
304956	280337
304957	280337
304957	304956
304958	215214
304959	215214
304960	215214
304960	304958
304961	302312
304961	283509
304963	298417
304964	264199
304966	304965
304969	256386
304969	257421
304970	256386
304972	304962
304972	304970
304973	304964
304974	304972
304974	257422
304975	304964
304978	304973
304979	131196
304980	131196
304981	131196
304981	304979
304984	304983
304988	253017
304989	253017
304989	304988
304990	167390
304990	269176
304991	262368
304993	271034
304994	304992
304995	271035
304998	304997
305000	304999
305001	271044
305001	304999
305002	103155
305003	230780
305006	305003
305006	230780
305007	230780
305007	230775
305008	210157
305010	225123
305011	305010
305011	225123
305013	152562
305013	141148
305015	305014
305017	305016
305021	305020
305022	134775
305024	305023
305025	127283
305026	127283
305026	305025
305027	127283
305028	152557
305029	250387
305029	250389
305030	305028
305032	250387
305033	250387
305033	305032
305034	305019
305035	103170
305036	103170
305036	305035
305038	103173
305040	261748
305042	267816
305043	305041
305044	156783
305045	156783
305045	305044
305047	156783
305048	156783
305048	305047
305050	156783
305051	241655
305052	305051
305052	241655
305053	284497
305054	284497
305054	305053
305056	305055
305057	305055
305057	305056
305057	297854
305057	192910
305058	192910
305059	305057
305060	305057
305060	305059
305062	305057
305065	305064
305066	254917
305067	254917
305067	305066
305070	305069
305071	254917
305072	305067
305074	299106
305075	305073
305076	296875
305077	220060
305078	220060
305078	305077
305079	267818
305080	267826
305080	268476
305081	234292
305082	159672
305083	159672
305083	305082
305086	274338
305087	274338
305087	305086
305089	274339
305090	274339
305090	305089
305091	274339
305092	305088
305095	305094
305096	195696
305099	305097
305101	261205
305102	278511
305104	305097
305108	305102
305111	305107
305112	305106
305113	305109
305114	305102
305115	295183
305115	295184
305116	295184
305116	295190
305118	207791
305119	305117
305122	12721
305123	284845
305124	280438
305125	280438
305125	305124
305126	280441
305127	280441
305127	305126
305131	305130
305133	256186
305133	305129
305136	256186
305136	305132
305138	256186
305138	305128
305139	193930
305140	193932
305141	116050
305142	305141
305143	305141
305143	116050
305144	58127
305147	274432
305148	305146
305150	274432
305151	305149
305152	274432
305153	305145
305154	274436
305155	245325
305156	245325
305156	305155
305158	297503
305161	253167
305162	253168
305163	223330
305164	223330
305164	305163
305165	199441
305166	227916
305167	263669
305168	263669
305169	190578
305170	190578
305170	305169
305171	190578
305172	190578
305172	305171
305174	305173
305176	305175
305180	305179
305182	305181
305184	305183
305186	257209
305189	233969
305190	233969
305190	305189
305192	233969
305193	305191
305194	91815
305196	65796
305197	248823
305201	305200
305205	305203
305206	303689
305207	303689
305207	305206
305208	168812
305210	287582
305211	305209
305213	278437
305214	285871
305216	190300
305217	305215
305219	190300
305220	305218
305222	190304
305224	94620
305225	305224
305227	281227
305231	305229
305233	305228
305234	305230
305235	305232
305236	305226
305238	281228
305240	305237
305242	305239
305243	305241
305245	305244
305246	233757
305248	298493
305248	305247
305249	298841
305250	298841
305250	305249
305252	276682
305253	305251
305254	215660
305255	215666
305255	295619
305257	224274
305258	224274
305258	305257
305259	249026
305260	249029
305262	305261
305264	305263
305265	97458
305266	97458
305266	305265
305269	47903
305270	47903
305270	305269
305272	305271
305273	252299
305277	305274
305278	305276
305280	269998
305281	305279
305283	293275
305284	293275
305284	305283
305285	305283
305286	163962
305288	305287
305288	197628
305288	293364
305289	305288
305290	173858
305291	305288
305292	305289
305293	305289
305294	223140
305296	305295
305299	180233
305300	305298
305302	305301
305304	196080
305304	196085
305307	305306
305309	196093
305312	305311
305313	234731
305314	234731
305314	305313
305315	268746
305316	268746
305316	305315
305319	305318
305325	305324
305330	241983
305331	241983
305331	305330
305333	128263
305334	128263
305334	305333
305335	88158
305336	249545
305337	249545
305337	305336
305341	204374
305343	305342
305344	239482
305345	296854
305346	255217
305346	270265
305350	305349
305352	305351
305359	305356
305360	305357
305367	305366
305369	234726
305370	234726
305370	305369
305371	293116
305371	293117
305372	296009
305374	305373
305375	227904
305376	227904
305376	305375
305377	143288
305378	255614
305379	195996
305380	283404
305381	283404
305381	305380
305384	305382
305385	283404
305387	175448
305388	256964
305390	84145
305391	108963
305391	296124
305392	296124
305394	223015
305395	305393
305396	110406
305397	110406
305399	305398
305400	158290
305401	305400
305401	158290
305403	232508
305405	232509
305407	305406
305408	232508
305409	232508
305409	305408
305412	305403
305413	218119
305414	305413
305414	218119
305416	190333
305417	296724
305418	287622
305419	287622
305419	305418
305420	192304
305421	287627
305422	271341
305423	301513
305424	277389
305425	277389
305429	103404
305429	138736
305431	305430
305432	269532
305433	269534
305434	191163
305435	252976
305436	252976
305436	305435
305437	252976
305438	252976
305438	305437
305439	274666
305440	274667
305440	274666
305441	86762
305442	86762
305442	305441
305444	176635
305446	305444
305448	140471
305450	293997
305451	305449
305453	305452
305454	216499
305456	305455
305459	305454
305460	305457
305461	216499
305462	305459
305464	256111
305466	305463
305467	256111
305470	298586
305471	298591
305476	204625
305477	242375
305478	295959
305479	295959
305479	305478
305480	295959
305483	305254
305484	281673
305485	281673
305486	281673
305486	305485
305487	286816
305488	286816
305489	286816
305489	305488
305491	247753
305492	247753
305493	247753
305493	305492
305494	266135
305496	70494
305498	291468
305499	305497
305503	301743
305504	301743
305504	305503
305505	134813
305507	236376
305508	236376
305508	296907
305509	259185
305511	194349
305512	194349
305512	305511
305514	194349
305517	305515
305518	305516
305519	219502
305520	305518
305521	218739
305522	305521
305523	305521
305523	218739
305524	305523
305525	305523
305525	305524
305526	170857
305527	170857
305527	305526
305528	170857
305529	214541
305531	214541
305533	305530
305534	270772
305536	202408
305537	305535
305538	202412
305540	204833
305541	305539
305542	156789
305544	203350
305547	305545
305548	305546
305549	203359
305550	203359
305550	305549
305553	115206
305553	96687
305554	225123
305555	225123
305555	305554
305556	199057
305556	235157
305557	199057
305559	305557
305560	228395
305564	95128
305564	290241
305566	219079
305566	162279
305567	219079
305569	290797
305570	305568
305571	290797
305572	290797
305572	305571
305573	290798
305574	290798
305574	290800
305576	305575
305579	305577
305581	305578
305583	305582
305585	290810
305587	305586
305588	305584
305590	305589
305591	243511
305592	305591
305592	243511
305593	243511
305594	243511
305594	305593
305595	209084
305596	209084
305596	305595
305598	209084
305600	247463
305602	305601
305603	107428
305605	263508
305606	305604
305607	263508
305610	305608
305611	305609
305615	277292
305615	305613
305616	266363
305618	302110
305622	305620
305624	305623
305625	118319
305626	194842
305627	194842
305627	305626
305628	135668
305629	135668
305629	305628
305631	194851
305632	305630
305634	194867
305635	194888
305636	194888
305636	305635
305637	279902
305638	182718
305639	254164
305639	302515
305640	293277
305641	293277
305641	305640
305642	190148
305643	292459
305644	247370
305645	247370
305645	305644
305646	221966
305647	281915
305648	281915
305649	305647
305651	305650
305652	221966
305653	221966
305653	305652
305654	221966
305658	287897
305659	249589
305660	249593
305664	305663
305666	289995
305667	195310
305668	233050
305668	174674
305669	233051
305672	305294
305675	305674
305676	233051
305677	233051
305677	305676
305678	233052
305680	305679
305684	134961
305685	134961
305685	305684
305686	302692
305686	262615
305687	168489
305688	252740
305689	252740
305689	305688
305690	205530
305692	205531
305693	305691
305694	238066
305697	267004
305697	279346
305699	277267
305700	305698
305701	277267
305701	277269
305703	277268
305705	305704
305706	277269
305708	305707
305709	273436
305711	305710
305712	218643
305713	218643
305714	305713
305715	305714
305717	218643
305719	305718
305720	236271
305721	236271
305721	305720
305722	236272
305722	291025
305725	234894
305725	295047
305727	185015
305729	25249
305730	25249
305731	25249
305731	305730
305732	25254
305733	25254
305734	25254
305734	305733
305736	305735
305737	25254
305739	215704
305740	305738
305743	305741
305744	305742
305744	296107
305745	305744
305745	296107
305746	175037
305746	278493
305747	177814
305748	177815
305748	303826
305749	177815
305750	196539
305751	272408
305751	272409
305752	272408
305752	272410
305753	305752
305754	272413
305755	272413
305755	305754
305756	179623
305758	305757
305759	264310
305760	277344
305761	277344
305762	277344
305762	305760
305764	305763
305765	220633
305770	220633
305772	305769
305775	193150
305776	305774
305778	267485
305780	305777
305781	269681
305782	269681
305782	305781
305784	305783
305784	282349
305785	218166
305785	305784
305785	282349
305787	269686
305788	305786
305789	115771
305790	215123
305790	272172
305792	301415
305793	305791
305794	101919
305795	101919
305795	305794
305796	248202
305797	248202
305797	305796
305798	50471
305801	298517
305802	241660
305803	241660
305809	249963
305810	249963
305810	305809
305813	305806
305814	77356
305815	77356
305815	305814
305816	77356
305817	77357
305818	155993
305820	305819
305823	305821
305824	145874
305825	145874
305825	305824
305830	262646
305831	305827
305833	305832
305834	297339
305837	305836
305840	305839
305842	305841
305845	305844
305846	305372
305849	283142
305850	305847
305851	305848
305855	262407
305856	223711
305856	223145
305857	270812
305858	270809
305859	270809
305859	305858
305860	270809
305860	305857
305862	270813
305864	305861
305865	305863
305866	294985
305867	294985
305867	305866
305870	294985
305871	261500
305872	261500
305872	305871
305873	277571
305874	303975
305875	272756
305876	256216
305878	305877
305880	181077
305881	181077
305881	305880
305884	305882
305886	203600
305887	263772
305888	203600
305888	305885
305889	287815
305890	296600
305891	223402
305894	188493
305895	112893
305896	112893
305896	305895
305899	305897
305900	125890
305902	305901
305903	305901
305903	305902
305904	305903
305905	145649
305906	271577
305906	159629
305907	172762
305908	207564
305908	207557
305910	282915
305911	305909
305912	213897
305913	266748
305914	266748
305914	305913
305918	305917
305919	223637
305919	305918
305922	227395
305925	305923
305926	227395
305927	176405
305928	176405
305928	305927
305929	296122
305929	202221
305930	296122
305931	296126
305932	146291
305935	162279
305937	305936
305939	305938
305939	256633
305940	162279
305940	305938
305942	297137
305943	305939
305944	256633
305946	263251
305948	305947
305949	272374
305951	272374
305952	305950
305954	305953
305956	178153
305957	104324
305958	281831
305959	281831
305959	305958
305961	281831
305962	305960
305964	305963
305966	305965
305968	305967
305970	236491
305971	305969
305973	215778
305976	277145
305977	273456
305977	235806
305978	101647
305978	293168
305979	101647
305980	101647
305980	305979
305982	293168
305984	101647
305987	101647
305988	305981
305990	305989
305991	101647
305992	293168
305993	305978
305994	305979
306000	305999
306001	138734
306004	306003
306007	295625
306008	164183
306009	172848
306012	297854
306014	297854
306014	306013
306016	297854
306018	305059
306022	306021
306025	306013
306026	192910
306027	192910
306027	306026
306029	306028
306031	192910
306031	306019
306031	192919
306033	306019
306033	192920
306033	306032
306034	306012
306035	213009
306035	305108
306036	306012
306038	306037
306040	306039
306042	279950
306044	306043
306046	167628
306049	306048
306050	284340
306050	120456
306052	284340
306053	306051
306054	120456
306055	120456
306055	306054
306056	278455
306057	306056
306057	278455
306058	252196
306061	252196
306062	78151
306062	304647
306063	78151
306066	294883
306067	71371
306068	71371
306068	306067
306069	203775
306070	203775
306070	306069
306071	162729
306072	162730
306072	240567
306077	147022
306078	147022
306078	306077
306079	147022
306080	279495
306081	295686
306082	303385
306083	159230
306086	306083
306088	306087
306089	226104
306091	262069
306092	262069
306092	306091
306097	306096
306098	306094
306102	187032
306104	306103
306105	227803
306106	242797
306107	283108
306109	306108
306111	306110
306113	306112
306114	287398
306115	306112
306116	287398
306116	295999
306117	301752
306118	223405
306119	189094
306120	189096
306122	246197
306123	306121
306124	164554
306125	164571
306126	301178
306127	301178
306127	306126
306129	219221
306130	306128
306131	275748
306132	256012
306135	238056
306136	238056
306138	238056
306139	306137
306141	306134
306142	238056
306144	238057
306144	81474
306145	238059
306146	238059
306147	238059
306147	306145
306148	297183
306151	264557
306153	221700
306155	306154
306156	191842
306157	293302
306159	306158
306160	173860
306162	306161
306163	157165
306164	157165
306165	157165
306165	306164
306166	259049
306167	163752
306168	256383
306169	306167
306170	259049
306173	291179
306175	244963
306176	220095
306178	306177
306179	306175
306180	195995
306182	306181
306184	265324
306185	261427
306186	261427
306186	306185
306188	306187
306189	306187
306189	306188
306191	306187
306192	306190
306193	306187
306196	306190
306197	306195
306200	306199
306201	60364
306203	276626
306204	306202
306205	306202
306207	306203
306208	306206
306210	233384
306211	306210
306212	224273
306213	224273
306214	224273
306214	306213
306215	188343
306216	133931
306217	49158
306218	49158
306218	306217
306219	49158
306220	180456
306221	213925
306222	306221
306224	135665
306225	135665
306225	306224
306226	187436
306227	142728
306228	142728
306228	306227
306229	142728
306230	142728
306230	306229
306231	142728
306232	183959
306233	183959
306233	106399
306235	183959
306236	183959
306236	306235
306238	306237
306241	306240
306242	306239
306244	183961
306247	306245
306247	306246
306248	306246
306250	293119
306251	232282
306252	129878
306253	129881
306254	129881
306254	129888
306255	129883
306257	306256
306258	129884
306260	306259
306261	298983
306263	294677
306265	306264
306266	306262
306267	184265
306268	184265
306268	306267
306269	280964
306270	306269
306270	280964
306274	306273
306276	135657
306279	295902
306280	306278
306281	295902
306282	295902
306282	306281
306285	278201
306286	209378
306288	300173
306288	294000
306290	306288
306291	145906
306291	287907
306293	145906
306295	299879
306296	306295
306300	306297
306303	299879
306304	299879
306304	306303
306307	248049
306309	306308
306311	306310
306313	215947
306314	306312
306315	154379
306316	154379
306316	306315
306317	154376
306317	272717
306318	274410
306319	274410
306319	306318
306321	306320
306322	277931
306324	306323
306325	305921
306326	305921
306326	306325
306328	189279
306331	257285
306332	306330
306333	289875
306334	306333
306334	289875
306335	289875
306336	108386
306337	108386
306337	306336
306339	108386
306339	306338
306342	306341
306343	306338
306346	305392
306347	306345
306348	231654
306350	289857
306353	306351
306354	306352
306356	306349
306357	306355
306358	76983
306359	76983
306360	76983
306360	306359
306361	188352
306362	143859
306363	143859
306364	143859
306365	143859
306365	306364
306366	306362
306367	306362
306367	306366
306368	210190
306369	210190
306369	306368
306371	272462
306375	306373
306376	222661
306377	222661
306377	306376
306378	222662
306379	222662
306379	306378
306380	268006
306381	268006
306381	306380
306384	299638
306385	306384
306385	299638
306386	259652
306388	284063
306389	306387
306391	176685
306394	306393
306395	306390
306396	125894
306397	125894
306397	306396
306399	213026
306400	306398
306401	269923
306406	272599
306407	306403
306408	306404
306409	122162
306413	306412
306414	165953
306415	165953
306415	306414
306416	225689
306417	189102
306420	217990
306421	306418
306422	306419
306426	149591
306429	306428
306432	232462
306433	232462
306433	306432
306436	306435
306437	275367
306438	275367
306438	306437
306439	275367
306441	222886
306442	222886
306442	306441
306444	306443
306445	222886
306448	275552
306451	306449
306452	306448
306454	306453
306456	245843
306456	245844
306456	245847
306458	306457
306459	209073
306460	306457
306461	183582
306462	183582
306463	183582
306463	306462
306464	183582
306465	183582
306466	183582
306466	306464
306467	183582
306467	249194
306469	183584
306469	211593
306471	183584
306472	183584
306473	183584
306473	306472
306474	306470
306475	183584
306475	246759
306476	213000
306477	263707
306478	195617
306480	224427
306484	306483
306485	279005
306488	279005
306490	306486
306491	213492
306492	213492
306492	306491
306494	97629
306494	306493
306497	236869
306498	236869
306498	306497
306500	236869
306502	306499
306503	186825
306504	243642
306505	298906
306507	59118
306508	59118
306508	306507
306509	151093
306510	151096
306512	151097
306514	151096
306515	306512
306516	151096
306518	296356
306519	296356
306519	306518
306521	181200
306522	306520
306522	243783
306524	181200
306525	306523
306527	198627
306528	306526
306531	240529
306531	110438
306532	289100
306533	306532
306533	289100
306536	289100
306538	289100
306539	306537
306540	191624
306541	306540
306541	191624
306542	285504
306543	285504
306544	285504
306544	306543
306546	306545
306547	220794
306548	220794
306548	306547
306549	175198
306549	283838
306550	175198
306552	270107
306555	204575
306556	306553
306558	204576
306559	73041
306560	279116
306561	299547
306562	299547
306562	306561
306563	306562
306564	153565
306565	153565
306565	306564
306567	153565
306568	153565
306568	306567
306569	153567
306572	306571
306576	306574
306578	306577
306580	290312
306581	306579
306583	165965
306584	165965
306584	306583
306585	119621
306586	119621
306586	306585
306587	119623
306592	306591
306593	58670
306594	304451
306597	214721
306600	306598
306601	306599
306602	306598
306604	306600
306611	306608
306612	271889
306613	209402
306614	209402
306615	306612
306616	116290
306617	116290
306617	306616
306619	292479
306620	306618
306621	207865
306623	306622
306624	103441
306626	212172
306627	212172
306627	306626
306629	217961
306631	306628
306633	272174
306634	272174
306634	306633
306635	201698
306637	193863
306640	306639
306641	306636
306643	306638
306644	306642
306645	152848
306646	171238
306648	306647
306651	306650
306652	267785
306653	267785
306653	306652
306655	306654
306656	295683
306657	295683
306657	306655
306658	295683
306658	306657
306659	208633
306661	208635
306662	306660
306664	306659
306666	306665
306668	306667
306669	255035
306674	297246
306675	213899
306676	261725
306677	202324
306678	236658
306679	236658
306679	306678
306680	120215
306683	306681
306684	306682
306686	306682
306689	220089
306690	220089
306691	306174
306693	306692
306695	216439
306696	216439
306696	306695
306697	216439
306699	306696
306700	306698
306702	306701
306703	306701
306703	306702
306704	237404
306706	306705
306710	243126
306711	306709
306713	243126
306720	306719
306722	306721
306724	306716
306725	241376
306729	306728
306729	304059
306730	306728
306731	306728
306731	306730
306734	306729
306736	306729
306739	306738
306740	229201
306740	282234
306741	76987
306743	306742
306746	306744
306747	306745
306748	301064
306751	250403
306752	250403
306752	306751
306753	241136
306753	198349
306754	198349
306755	198349
306755	306754
306760	294693
306766	294693
306767	294693
306768	306764
306770	306760
306771	306760
306772	306760
306772	306770
306774	306760
306775	306773
306776	306760
306777	306769
306778	284310
306780	232260
306781	306779
306782	69703
306783	277492
306784	277492
306784	306783
306785	176750
306786	207214
306787	68214
306788	170632
306790	232855
306791	232855
306791	306790
306793	253922
306794	306792
306795	271793
306796	295047
306796	284087
306797	295047
306797	282351
306798	295047
306798	175881
306799	295047
306800	295047
306800	306799
306804	295047
306805	234425
306806	241053
306806	295999
306808	296635
306810	261073
306811	261073
306811	306810
306813	191645
306816	191645
306817	191645
306822	306820
306823	191645
306823	306819
306825	181727
306827	306824
306828	104321
306829	104321
306830	104321
306830	306829
306831	104321
306832	104321
306832	306831
306834	104326
306835	104326
306835	306834
306836	101657
306837	101657
306837	306836
306839	306838
306840	88950
306841	162561
306842	162561
306844	81157
306847	306846
306848	306843
306850	306849
306851	233871
306851	280931
306855	164415
306855	255831
306860	306857
306863	306861
306864	263296
306865	301200
306866	263501
306867	263501
306867	306866
306868	205583
306871	40844
306872	278297
306875	278297
306875	273227
306876	215154
306877	215154
306877	306876
306878	201087
306879	201087
306879	204463
306879	221999
306879	306878
306881	198990
306882	198990
306882	306881
306884	241407
306885	306883
306890	306889
306891	251493
306893	296462
306894	306893
306895	306893
306895	306894
306897	304611
306899	306898
306902	306901
306903	290605
306905	190149
306907	306904
306908	190149
306909	306906
306912	186825
306913	119638
306914	119638
306914	306913
306915	260622
306916	260622
306916	306915
306918	306917
306919	233384
306919	306210
306920	233384
306921	233384
306921	306920
306923	306922
306925	178091
306926	225740
306926	299280
306927	174685
306929	279075
306931	218025
306932	230429
306933	225451
306934	282356
306935	218025
306938	306936
306939	195655
306941	306940
306944	218025
306945	306943
306949	306948
306950	135103
306951	271832
306952	253331
306953	306951
306954	267109
306955	267109
306955	306954
306959	202101
306961	306958
306962	275142
306963	303476
306964	303476
306964	306963
306965	303476
306966	303476
306966	306965
306967	303476
306968	154207
306969	112167
306970	112167
306970	306969
306971	126043
306972	170858
306973	170864
306974	170865
306979	89449
306980	89449
306981	89449
306981	306980
306983	278333
306985	306984
306986	306984
306986	306985
306986	296158
306988	306986
306989	306986
306992	306986
306993	306986
306993	306992
306994	289940
306995	298869
306996	249214
306996	195807
306997	249214
306997	306996
306998	269624
307000	306998
307001	306999
307002	307000
307002	246897
307005	307000
307006	307000
307007	193679
307008	307000
307010	307009
307011	225697
307014	272896
307015	290907
307016	155305
307017	155305
307017	307016
307018	303085
307021	237041
307022	275761
307023	275761
307023	307022
307025	277122
307026	307024
307027	300863
307028	213922
307029	213922
307030	213922
307030	307028
307031	152821
307032	290025
307033	290025
307033	307032
307035	307034
307036	104945
307037	253178
307038	253178
307039	253178
307039	307038
307040	307038
307041	307038
307041	307040
307044	227810
307046	227811
307048	307045
307049	192868
307050	277919
307051	277919
307051	307050
307054	307052
307055	219581
307056	219586
307058	307057
307060	307059
307062	271977
307063	307061
307064	289197
307065	307064
307065	289197
307066	304899
307067	301203
307069	307068
