443864	516650	317080	0
314019	277057
314020	304952
314022	169969
314023	314021
314025	314024
314026	169969
314027	169969
314027	314026
314028	290855
314030	314029
314030	250516
314031	314030
314031	250516
314034	276919
314035	213284
314036	308930
314039	314037
314040	314038
314041	308936
314042	146587
314043	234247
314047	314046
314048	285047
314049	313448
314050	314049
314050	313448
314053	291768
314054	291768
314054	314053
314056	314055
314057	314054
314058	314054
314058	314057
314060	314059
314061	299544
314062	220425
314063	310922
314064	291516
314065	177908
314066	273072
314068	286859
314068	286852
314069	314067
314069	286852
314070	314067
314071	314067
314071	314070
314073	314068
314075	314068
314075	314073
314076	314068
314077	314068
314077	314076
314078	274442
314079	260147
314080	260147
314080	314079
314081	287306
314082	314081
314082	287306
314083	312564
314084	259253
314085	314084
314085	259253
314087	314084
314088	314086
314089	259253
314090	259253
314090	314089
314091	189117
314092	189117
314092	314091
314093	66898
314094	310892
314095	310892
314095	314094
314096	300463
314097	300463
314097	314096
314098	314096
314099	314096
314099	314098
314100	314097
314101	314097
314101	314100
314102	234299
314103	234316
314105	3633
314106	3633
314106	314105
314107	271609
314108	82924
314110	314109
314111	279141
314113	314110
314114	314112
314116	314115
314117	233923
314118	233923
314118	314117
314119	234678
314120	314119
314120	234678
314122	301560
314123	314121
314124	301560
314125	301560
314125	314124
314126	293817
314126	293818
314127	304897
314130	314127
314131	26733
314132	190753
314133	190753
314133	314132
314135	190753
314135	204201
314137	190753
314138	312016
314139	312018
314140	312018
314140	314139
314141	184105
314142	184105
314142	314141
314144	280729
314145	248456
314146	234490
314148	187497
314150	314147
314151	285624
314152	285624
314152	314151
314156	135677
314158	83859
314159	151960
314161	314160
314162	259595
314162	259596
314163	233508
314163	233512
314164	311450
314167	283848
314168	283848
314168	314167
314170	314169
314172	226714
314174	312265
314175	310766
314175	310768
314176	299190
314176	310770
314177	284346
314179	269623
314181	314180
314182	162959
314183	285381
314184	314183
314185	285381
314186	294562
314186	294570
314187	219060
314188	219060
314188	314187
314189	97660
314190	97660
314190	314189
314192	236314
314192	283024
314194	314192
314195	314193
314196	314192
314197	314192
314197	314196
314199	314192
314201	314200
314202	314192
314203	314192
314203	283024
314205	314194
314206	314204
314208	314207
314209	118350
314212	265436
314213	314211
314214	276106
314215	276106
314215	314214
314217	276106
314218	276106
314219	276106
314219	314218
314221	276106
314221	314217
314222	276106
314223	276106
314223	314222
314224	225078
314225	225078
314225	314224
314226	310805
314227	310805
314227	314226
314229	166899
314230	314228
314231	310944
314232	310944
314232	314231
314234	314233
314235	231989
314237	231989
314238	231989
314238	314237
314239	313853
314241	280830
314243	280831
314244	280831
314244	314243
314245	280832
314246	311569
314247	291349
314250	314249
314250	189148
314251	268107
314253	314252
314254	268934
314255	149258
314257	275887
314260	314259
314262	279971
314263	279971
314263	314262
314266	314265
314269	314268
314270	288186
314271	288186
314271	314270
314272	311102
314273	311102
314273	314272
314274	304099
314277	314275
314278	314277
314279	278593
314284	314283
314285	314283
314285	314284
314286	314285
314287	314285
314287	314286
314289	314288
314290	291274
314291	291274
314291	314290
314293	305158
314294	314292
314295	306923
314295	310188
314296	310767
314297	310188
314298	310188
314298	314297
314299	277606
314300	277606
314300	314299
314301	304974
314302	304974
314302	314301
314304	314303
314305	314303
314305	314304
314306	272201
314307	314303
314309	313833
314310	265179
314312	314311
314313	279503
314314	273271
314318	182270
314319	135808
314321	181293
314322	314320
314325	290618
314326	314324
314328	290619
314329	268477
314330	268477
314330	314329
314332	269949
314333	314331
314335	269950
314336	314334
314338	279403
314340	314339
314343	314341
314345	314344
314346	253303
314347	253303
314347	314346
314348	258850
314349	258850
314349	314348
314350	258850
314351	258850
314351	314350
314353	300301
314354	314352
314358	236281
314359	314357
314361	314360
314362	208781
314363	314362
314364	208781
314366	314365
314368	208782
314369	314367
314370	201720
314371	280257
314372	226394
314373	231609
314375	309266
314376	251515
314379	210604
314380	314379
314381	279800
314384	279803
314385	314383
314386	255862
314386	255863
314387	243222
314388	243222
314389	243222
314389	314388
314390	308465
314391	305396
314392	270077
314393	314392
314394	314392
314394	314393
314395	314393
314397	289488
314399	314398
314400	313138
314401	290273
314403	314402
314405	279977
314407	299001
314410	314406
314411	314408
314412	300014
314413	300014
314413	314412
314414	283888
314415	166904
314416	279624
314417	279624
314417	314416
314418	302953
314420	314419
314422	139026
314423	314421
314425	300888
314426	300888
314426	314425
314428	291416
314432	314431
314433	314432
314434	312588
314436	314435
314440	314438
314442	314441
314446	305332
314448	314447
314449	254434
314450	279132
314451	303875
314452	303875
314452	314451
314454	303875
314455	314453
314456	226258
314457	280063
314459	314458
314462	195147
314464	232814
314465	308367
314466	308369
314467	284630
314468	298507
314469	298507
314469	314468
314470	190066
314472	314471
314473	314471
314473	314472
314475	314471
314476	314474
314477	312461
314478	314471
314479	314472
314480	200658
314483	283140
314484	283140
314484	314483
314485	176631
314486	262428
314487	262428
314487	314486
314488	262428
314490	230964
314492	230964
314494	314491
314495	198414
314496	314495
314497	314495
314497	314496
314501	314500
314502	291548
314503	97892
314505	267583
314506	314504
314508	314286
314509	314507
314511	262776
314512	262776
314512	314511
314514	262782
314515	133939
314516	133939
314516	314515
314517	293968
314518	136600
314519	136600
314520	136600
314520	314518
314521	136601
314522	80581
314523	80581
314524	151324
314525	314524
314526	314524
314526	314525
314527	48209
314528	48209
314528	314527
314529	87776
314531	314530
314532	295868
314534	257169
314535	314533
314537	253793
314539	253793
314541	314540
314542	314538
314547	314546
314547	311431
314549	314545
314551	314546
314552	314546
314552	314551
314554	308626
314555	314553
314557	314556
314558	288671
314559	285098
314560	314559
314561	314559
314561	285098
314562	298534
314563	298535
314564	289505
314565	314563
314566	314563
314567	289090
314569	314568
314571	314570
314575	264359
314577	295520
314578	314577
314579	314577
314579	314578
314580	314577
314581	314577
314581	314580
314582	177687
314583	308624
314584	308624
314584	314583
314585	308624
314585	308627
314586	104332
314587	309583
314588	155467
314589	155467
314589	314588
314590	155468
314591	305333
314592	305333
314592	314591
314593	279955
314595	200061
314596	314594
314597	153799
314599	299848
314601	274587
314602	314600
314603	249046
314604	297655
314605	297655
314605	314604
314607	314606
314608	301655
314609	205612
314610	205612
314610	314609
314611	311086
314612	311088
314613	311088
314613	314612
314615	212282
314616	212282
314616	314615
314617	298513
314618	298513
314618	314617
314619	245481
314620	245481
314620	314619
314621	245482
314622	265439
314623	263676
314624	237823
314626	287852
314627	314625
314628	282359
314630	314629
314632	290575
314634	308124
314635	314633
314638	314505
314638	267583
314639	307032
314640	307032
314640	314639
314641	307032
314642	235167
314643	314642
314643	235167
314648	265494
314649	281905
314651	314650
314652	196390
314653	196390
314653	314652
314655	293079
314656	314654
314658	314657
314659	190188
314664	314663
314665	314662
314669	244812
314670	314668
314671	298329
314672	298329
314672	314671
314673	298329
314674	278361
314675	278363
314676	186862
314677	282884
314679	314678
314679	301165
314680	314678
314681	314679
314681	301165
314682	314680
314683	314680
314684	272689
314685	272689
314685	314684
314686	208124
314687	263702
314689	314688
314690	308926
314692	308926
314693	314691
314694	283399
314698	258877
314699	314697
314701	314700
314702	230812
314703	314702
314704	314702
314704	314703
314705	230812
314706	313600
314707	110297
314709	313077
314710	314708
314711	283745
314712	283745
314712	314711
314714	314713
314716	302216
314717	314715
314718	302220
314719	302220
314720	302220
314720	314719
314722	314721
314722	309952
314723	314721
314723	314722
314724	309952
314726	309952
314726	309953
314727	314725
314730	314729
314732	309952
314733	309952
314734	309952
314734	314733
314736	314735
314737	252506
314737	242522
314738	252506
314739	305292
314740	218121
314741	218121
314741	314740
314744	314742
314745	314743
314746	303469
314747	314742
314748	314746
314749	314746
314749	303469
314750	176772
314751	176772
314751	314750
314752	176772
314752	176774
314755	313675
314756	313675
314756	314755
314760	225296
314761	225296
314761	314760
314762	233726
314764	309191
314765	314763
314766	314764
314767	314764
314767	314766
314769	314768
314770	226599
314771	310174
314772	294696
314772	301569
314773	278587
314775	278589
314776	278589
314776	314775
314777	293043
314778	314777
314778	293043
314779	273195
314781	273195
314781	314779
314782	273195
314784	314780
314789	314788
314791	274972
314792	274972
314793	314790
314795	311206
314796	160325
314798	310598
314800	314799
314801	314003
314804	300205
314805	300205
314805	314804
314807	314806
314808	314807
314808	269655
314809	276710
314811	243079
314812	314810
314813	187466
314814	158495
314815	314814
314816	309294
314817	309294
314817	309295
314819	175239
314820	314818
314822	314821
314823	221897
314824	221897
314824	314823
314826	314573
314827	250446
314829	314828
314832	314830
314833	256475
314834	307373
314838	176880
314839	314837
314840	197650
314843	292361
314844	300445
314845	313874
314847	285243
314848	314846
314850	285245
314851	314849
314852	289368
314853	160329
314854	314701
314855	314701
314855	314854
314856	205613
314856	288719
314857	277577
314858	120452
314859	232153
314860	274206
314861	261329
314862	261329
314862	314861
314865	288870
314868	314867
314871	288870
314872	314870
314876	220249
314877	220249
314877	314876
314879	174691
314880	174691
314880	314879
314882	314881
314884	314883
314885	97615
314886	189532
314887	189532
314887	314886
314888	189536
314889	267065
314891	291596
314893	305794
314894	305794
314894	314893
314895	205574
314896	205574
314896	314895
314898	251890
314899	251890
314899	314898
314901	251890
314902	304502
314904	254374
314905	254374
314905	314904
314907	254374
314908	309637
314909	309637
314910	309637
314910	314909
314912	278471
314913	314911
314914	310844
314915	310844
314915	314914
314916	222678
314917	293590
314918	293590
314918	314917
314922	291797
314923	314921
314924	205739
314926	205739
314926	314924
314927	205739
314930	277203
314931	250228
314932	283883
314933	244700
314934	269229
314935	279374
314936	314935
314936	279374
314937	309687
314938	314937
314939	112504
314940	112504
314940	314939
314941	249801
314942	249804
314943	249804
314943	314942
314945	298567
314946	314944
314947	298567
314949	164807
314950	164807
314950	314949
314951	164807
314952	164807
314952	314951
314953	231862
314954	215317
314955	215317
314955	314954
314956	285067
314958	285067
314959	314957
314960	285067
314961	285067
314961	314960
314962	214386
314962	214389
314963	214389
314963	314962
314964	302481
314965	302481
314965	314964
314966	297671
314966	303543
314968	297671
314970	297671
314971	314969
314972	314967
314973	297671
314974	293801
314976	293801
314977	314975
314979	293801
314980	314978
314981	293801
314981	314974
314982	288943
314983	313416
314984	313416
314984	314983
314986	219752
314987	219747
314991	314989
314992	314988
314995	269868
314996	269869
314998	255925
315001	269869
315001	255925
315003	278693
315005	278693
315006	315004
315007	278694
315008	298814
315010	315009
315012	301634
315015	315014
315016	273908
315017	282281
315018	282281
315019	282281
315019	315017
315020	282281
315020	315018
315021	282281
315022	282281
315022	315021
315023	282283
315024	282283
315024	315023
315025	282283
315026	282283
315026	315025
315027	294571
315028	294571
315028	315027
315029	294573
315030	294573
315030	315029
315032	315031
315033	175241
315034	228247
315035	277772
315036	265289
315037	265289
315038	295787
315040	254495
315041	315039
315043	254495
315045	315044
315047	315046
315048	306244
315048	306247
315050	284670
315051	315049
315052	274644
315053	313770
315054	315053
315055	315053
315055	315054
315056	295465
315057	295465
315057	315056
315060	300607
315060	300612
315062	300609
315063	315061
315064	301498
315065	231155
315066	214160
315067	283789
315068	283792
315070	294240
315071	294240
315072	294240
315072	315071
315073	315069
315074	315069
315076	275690
315077	315075
315079	312125
315080	315078
315081	312125
315082	255402
315083	255402
315083	315082
315084	255402
315086	306564
315087	306564
315087	315086
315088	236890
315088	258624
315089	236890
315089	315088
315090	119674
315091	119674
315091	315090
315092	247252
315093	315092
315094	315092
315094	315093
315097	298121
315098	303708
315099	238071
315100	238071
315100	315099
315101	279998
315101	277776
315102	275917
315103	305309
315105	228003
315106	315104
315107	163287
315109	234554
315110	306548
315112	315111
315112	306136
315113	315112
315113	306136
315114	306136
315115	306136
315115	315114
315116	276519
315117	276519
315117	315116
315118	276519
315119	276519
315119	315118
315120	6534
315121	229347
315122	229347
315122	315121
315123	314790
315124	315123
315124	314790
315125	302284
315125	290466
315126	315125
315126	290466
315127	314999
315128	312796
315129	312884
315130	315104
315131	290148
315132	290148
315132	315131
315134	289240
315135	315133
315136	289240
315137	289240
315137	315136
315138	214396
315140	303536
315142	315141
315143	200205
315144	200205
315144	315143
315145	228639
315147	284090
315148	315146
315150	284090
315151	284090
315151	315150
315154	191429
315155	191429
315155	315154
315157	310825
315158	200679
315159	294919
315160	314827
315161	314827
315161	315160
315162	199884
315163	199884
315164	199884
315164	315163
315165	295056
315166	295056
315166	315165
315167	296696
315169	315168
315171	112511
315172	32201
315173	315172
315173	32201
315174	233667
315175	233667
315175	315174
315176	290754
315178	315176
315179	315177
315184	315183
315185	80359
315186	290104
315190	315189
315191	253808
315193	315146
315194	315192
315195	289727
315196	289727
315196	315195
315197	309307
315198	309307
315198	315197
315200	222918
315201	315199
315202	224772
315203	224772
315203	315202
315205	195278
315206	315204
315208	195282
315209	315207
315211	294745
315213	315212
315214	267588
315215	267588
315220	315219
315221	315217
315222	313260
315224	315223
315226	247237
315227	247237
315227	315226
315231	276241
315232	315230
315233	281099
315234	306345
315235	313382
315236	119461
315237	119461
315237	315236
315239	315238
315240	267217
315241	301438
315245	283971
315245	315244
315246	283973
315251	308661
315252	308661
315252	315251
315253	250820
315254	250820
315254	315253
315255	311130
315256	291850
315257	291850
315257	315256
315260	272912
315262	291495
315263	315261
315265	203162
315266	203162
315266	315265
315267	203162
315268	280443
315269	280443
315269	315268
315270	217955
315271	295432
315274	299338
315275	299338
315275	315274
315276	299339
315277	299339
315277	315276
315278	258625
315279	273802
315280	146187
315281	123752
315282	123752
315282	315281
315284	315283
315286	315285
315287	310796
315288	277180
315289	308827
315290	315289
315290	308827
315291	243020
315292	243020
315292	315291
315293	303312
315296	222209
315297	222209
315297	315296
315298	286900
315300	309870
315303	286503
315304	315301
315308	288800
315309	288800
315309	315308
315311	170428
315312	170428
315313	170428
315313	315312
315314	175451
315316	285297
315318	315317
315320	184628
315321	315319
315323	315322
315324	99200
315325	310664
315326	242193
315327	315326
315327	242193
315328	242193
315329	286769
315330	286771
315330	312928
315332	286772
315333	315331
315334	193361
315335	286542
315336	315335
315336	286542
315338	315335
315339	315337
315341	303755
315342	315335
315343	315335
315344	270879
315345	268374
315346	232454
315347	300093
315349	300093
315350	315348
315352	300093
315353	315351
315355	315354
315358	210560
315359	210560
315359	315358
315360	210560
315361	314931
315363	301261
315366	301262
315367	301262
315367	315366
315368	305829
315369	305829
315369	315368
315370	301433
315371	294723
315372	315371
315372	294723
315375	213932
315378	315377
315380	235164
315383	263213
315384	263213
315384	315383
315387	247256
315388	310563
315389	268656
315390	214243
315391	214243
315391	315390
315392	313921
315393	313921
315393	315392
315394	288706
315395	288706
315396	288706
315396	315395
315397	315395
315398	315395
315398	315397
315399	251439
315401	277756
315402	312135
315403	295870
315404	314415
315405	309721
315406	310346
315407	309590
315408	235155
315409	235155
315410	235161
315410	235162
315410	315409
315412	272450
315413	315412
315413	272450
315414	315413
315414	288908
315417	229629
315418	315416
315420	289236
315421	289236
315421	315420
315422	167396
315423	244596
315424	244596
315424	315423
315425	299361
315426	299361
315426	315425
315427	304836
315428	304836
315428	315427
315430	299376
315432	315431
315434	315433
315435	297865
315436	290621
315436	214858
315437	290621
315437	315436
315438	296419
315439	296419
315439	315438
315440	312920
315441	286502
315442	315441
315442	286502
315443	286502
315444	260592
315446	3694
315447	315445
315449	278344
315452	315451
315454	186648
315456	315105
315457	315106
315458	315106
315459	315106
315459	315458
315460	270337
315461	270337
315461	315460
315462	297103
315463	289584
315464	289584
315464	315463
315468	286292
315469	315467
315472	315470
315473	313795
315474	313795
315474	315473
315475	315473
315478	306857
315480	315476
315481	315479
315482	315463
315483	301980
315483	311749
315484	134518
315485	315484
315485	134518
315487	315486
315489	315488
315490	237764
315493	294133
315496	310729
315497	310729
315497	315496
315498	239441
315500	315499
315504	315501
315506	315503
315507	315505
315509	266199
315511	315510
315514	315513
315516	315515
315517	226802
315521	303644
315522	315520
315524	304944
315525	315523
315526	304944
315527	267761
315528	267761
315528	315527
315534	279627
315535	278423
315537	315536
315539	315538
315540	300238
315541	125186
315542	293660
315543	125189
315544	125189
315544	315543
315546	315545
315547	300818
315550	292817
315552	313207
315553	315551
315554	295198
315554	295200
315555	295979
315556	295979
315556	315555
315557	214915
315560	253509
315561	253509
315561	315560
315562	274821
315563	251756
315564	251756
315564	315563
315565	296569
315566	296569
315566	315565
315567	296569
315570	303729
315571	303730
315572	303730
315572	315571
315574	290270
315575	290270
315575	315574
315577	296657
315579	315578
315580	291351
315581	302595
315582	308881
315585	315583
315587	279641
315588	178374
315589	260992
315590	260992
315590	315589
315592	241168
315593	315591
315594	241168
315595	306199
315596	315131
315597	315131
315597	315596
315598	257643
315599	306174
315599	187396
315600	252727
315601	306689
315603	306690
315604	263787
315606	308739
315609	315608
315610	315605
315611	301256
315612	254924
315613	165660
315614	165660
315614	315613
315615	298514
315618	297355
315619	297355
315619	315618
315620	285741
315622	310947
315623	314770
315625	310845
315626	315625
315626	310845
315628	304643
315629	315627
315630	282123
315631	315630
315631	282123
315632	303118
315633	303118
315633	315632
315637	303119
315639	315636
315640	296365
315641	304123
315642	269630
315643	269630
315643	315642
315645	272742
315646	315644
315647	307535
315648	255318
315649	255318
315649	315648
315650	307034
315651	307034
315651	315650
315653	315652
315656	315366
315657	315655
315659	233847
315660	315658
315661	300239
315663	307785
315665	315664
315666	267835
315666	297885
315667	267836
315668	267836
315668	315667
315669	267836
315670	294854
315671	294854
315671	315670
315672	157440
315674	315673
315675	285732
315676	221401
315677	221401
315677	315676
315679	246555
315680	315678
315681	246555
315682	257628
315683	257628
315683	315682
315685	241924
315687	315686
315689	273208
315690	273208
315690	315689
315691	273208
315694	315693
315696	273215
315697	273215
315697	315696
315700	315699
315701	273220
315701	314782
315701	314783
315704	164741
315706	315703
315707	315705
315709	315708
315710	310480
315710	213837
315711	310480
315711	315710
315712	310480
315714	292168
315715	315713
315715	219837
315717	315713
315719	315716
315720	305912
315724	307189
315725	244073
315726	307168
315727	307168
315728	307168
315728	315726
315729	315728
315730	292721
315731	281204
315732	311223
315733	311223
315733	315732
315734	311223
315735	311223
315735	315734
315736	259056
315737	259056
315738	259056
315738	315737
315739	259058
315740	259058
315740	315739
315742	304482
315744	315741
315745	315743
315746	315742
315747	315742
315747	315746
315748	304482
315751	213059
315751	213060
315751	213061
315754	307173
315755	307173
315755	315754
315757	253846
315758	315756
315759	234444
315760	234444
315760	315759
315762	252131
315763	315761
315764	281351
315765	281351
315766	281351
315766	315765
315767	281351
315767	315764
315768	315764
315769	315764
315769	315768
315770	169144
315771	169144
315771	315770
315774	284610
315776	315775
315777	308633
315778	308633
315778	315777
315780	309924
315781	315779
315783	226713
315785	315782
315786	284077
315787	284077
315787	315786
315788	284344
315789	284344
315789	315788
315790	245202
315792	302876
315793	315791
315795	267020
315797	315796
315799	315794
315801	315800
315802	315798
315804	315803
315805	298636
315806	298636
315806	315805
315807	110700
315809	292042
315811	315810
315813	315812
315816	251294
315818	252146
315819	315817
315820	268338
315821	288827
315822	253118
315823	253118
315823	315822
315824	253119
315825	253119
315825	315824
315827	309765
315829	309766
315830	272832
315832	315831
315833	270994
315833	278336
315835	315832
315836	315832
315837	315832
315837	315836
315838	270995
315843	315842
315844	315842
315844	315843
315845	315843
315846	315843
315846	315845
315847	315843
315848	315843
315849	315844
315850	242992
315852	224188
315853	315851
315854	275148
315856	175990
315859	315857
315860	310975
315861	288253
315862	288253
315862	315861
315864	289600
315865	315863
315866	289600
315867	289600
315867	315866
315870	307445
315871	307445
315871	315870
315872	248572
315874	315873
315875	297221
315876	297221
315876	315875
315877	297222
315878	297222
315878	315877
315879	313353
315880	313353
315880	315879
315881	244544
315883	211914
315884	315882
315885	311071
315886	289909
315887	315786
315891	315890
315892	172195
315893	315890
315894	170880
315895	310897
315896	310897
315896	315895
315898	277187
315900	271918
315901	271918
315901	315900
315902	271918
315903	271918
315903	315902
315906	105931
315907	236315
315908	236315
315908	315907
315909	300973
315910	300973
315910	315909
315911	294792
315912	251169
315913	274162
315914	306569
315915	315914
315915	306569
315920	314677
315921	303973
315922	303973
315922	315921
315923	296743
315924	296746
315925	311587
315926	274622
315927	286021
315928	258240
315930	233305
315931	233305
315932	315929
315933	315613
315934	292085
315935	292085
315935	315934
315936	302593
315937	315936
315938	315936
315938	315937
315939	315936
315940	315936
315940	315939
315941	199905
315942	199905
315942	315941
315943	199905
315944	311547
315945	311547
315945	315944
315946	306496
315947	306496
315947	315946
315949	268999
315951	315948
315952	297100
315955	284100
315956	284100
315957	315954
315959	315953
315961	282089
315962	315960
315963	174169
315964	291380
315965	137527
315966	255838
315967	313129
315968	259130
315969	259130
315969	315968
315970	280065
315972	315971
315974	315973
315975	289402
315975	315971
315977	315976
315979	315978
315980	300124
315982	315981
315982	311416
315983	315981
315983	315982
315984	315982
315987	222855
315989	193970
315991	315988
315993	315992
315994	315992
315994	315993
315995	284943
315996	284943
315997	284943
315997	315996
315998	284943
315998	315995
315999	304815
316000	315999
316001	124166
316002	222988
316004	273317
316005	316003
316006	273319
316007	138276
316008	172163
316009	137527
316011	316010
316012	137527
316013	137527
316014	253191
316015	310510
316017	310511
316018	310511
316019	310511
316020	316016
316021	316019
316023	310511
316025	295031
316026	295031
316027	302943
316028	307718
316029	314237
316030	278631
316031	278631
316031	316030
316034	288136
316035	288136
316035	316034
316036	259724
316037	259724
316037	316036
316039	259725
316040	316038
316042	259725
316043	316041
316044	315407
316045	316044
316045	315407
316046	278557
316047	224083
316048	224083
316048	316047
316050	316047
316051	316049
316055	316054
316056	316054
316060	316057
316061	316059
316062	316058
316063	312391
316064	312391
316064	316063
316065	146851
316067	166936
316068	316066
316069	282476
316071	316070
316072	307375
316073	316072
316074	316072
316074	316073
316077	291560
316078	314146
316079	316078
316079	314146
316080	131948
316081	316080
316081	131948
316082	315458
316083	315390
316084	262403
316085	314324
316086	314388
316087	315253
316088	225137
316089	283087
316090	247849
316091	257319
316092	309724
316093	309724
316093	316092
316094	277591
316095	286784
316097	310221
316100	316099
316102	316101
316103	279146
316104	243349
316106	316105
316108	300507
316111	316109
316113	316112
316115	316114
316117	295870
316119	309748
316120	316118
316121	312503
316122	312503
316122	316121
316123	307630
316124	305281
316126	313258
316127	274517
316128	274517
316128	316127
316129	309149
316130	309149
316130	316129
316131	309149
316132	100084
316133	100084
316133	316132
316134	315641
316135	315551
316136	315551
316136	316135
316137	302798
316138	302798
316139	302798
316139	316138
316140	316138
316141	316138
316141	316140
316142	133985
316144	307355
316148	261681
316149	265637
316150	265637
316150	316149
316151	312063
316152	312063
316153	312063
316153	316152
316154	203279
316155	300779
316160	287548
316161	287548
316162	316159
316163	316158
316164	250734
316165	250738
316168	313811
316170	194671
316171	316169
316174	298093
316175	316173
316177	298095
316177	298097
316177	316176
316179	310736
316181	316180
316183	316182
316185	228377
316186	228377
316188	316184
316189	299435
316190	316189
316190	299435
316191	100085
316192	295518
316194	316193
316194	312502
316195	316194
316195	312502
316196	249938
316197	249938
316197	316196
316198	249938
316199	249938
316199	316198
316203	316202
316204	108421
316207	161177
316208	161184
316209	161184
316209	316208
316210	304821
316211	313630
316213	297970
316214	316212
316216	316215
316217	209955
316218	275190
316219	275191
316221	316220
316223	220266
316224	316222
316225	189410
316226	189410
316226	316225
316227	311918
316228	316227
316230	316229
316231	288816
316232	288816
316233	288816
316233	316231
316234	316232
316235	316232
316235	316234
316238	292467
316239	292467
316239	316238
316242	290009
316244	308336
316246	316245
316247	308336
316248	287594
316249	287594
316249	316248
316250	287594
316251	315345
316252	314638
316253	210140
316254	274895
316255	278650
316256	278650
316256	316255
316257	314780
316259	315691
316262	316261
316263	316258
316265	302252
316266	293158
316267	117902
316268	117902
316268	316267
316270	269741
316272	316269
316275	315652
316277	316276
316279	316278
316281	315075
316283	316065
316284	282353
316285	309333
316286	229157
316288	316287
316289	273318
316290	316006
316291	307530
316292	307530
316292	316291
316293	268591
316294	305128
316295	305128
316295	316294
316296	305130
316297	316026
316299	259070
316300	316298
316302	259070
316303	261187
316305	314665
316308	316307
316309	316304
316311	252151
316312	316310
316313	299699
316314	299359
316315	299359
316315	316314
316316	275622
316317	316316
316317	275622
316318	300094
316320	316318
316321	316319
316322	307819
316324	307820
316325	307820
316325	316324
316327	288267
316329	309095
316330	316328
316331	271712
316332	256228
316333	256228
316333	316332
316334	269680
316336	218768
316337	316335
316338	200064
316340	316339
316341	150442
316342	150442
316343	150442
316343	316342
316344	316140
316348	238580
316349	315574
316350	316349
316351	279123
316352	278740
316353	316352
316353	278740
316354	278740
316356	296693
316357	296693
316357	316356
316358	273493
316359	273493
316359	316358
316360	316248
316361	316360
316362	251264
316363	251264
316363	316362
316364	276833
316365	314621
316367	316366
316368	314860
316369	288346
316370	315705
316371	315705
316371	316370
316373	293118
316374	316372
316375	229074
316376	280731
316377	280731
316377	316376
316378	250747
316379	250747
316379	316378
316380	265712
316381	280545
316382	287667
316383	287667
316383	316382
316387	307057
316389	314530
316390	314530
316390	316389
316392	313380
316393	316391
316394	311620
316395	110694
316396	273717
316397	273717
316397	316396
316399	283698
316400	316398
316402	316401
316404	306330
316406	316405
316408	316025
316410	316407
316412	316026
316413	316026
316413	316408
316414	316413
316415	316408
316417	316026
316418	316416
316420	316419
316423	316422
316424	309206
316425	309206
316426	309206
316426	316424
316428	316427
316432	316431
316433	287640
316437	316435
316438	309756
316440	316439
316441	47864
316443	316441
316444	316441
316444	47864
316446	233590
316447	233590
316447	316446
316448	315845
316450	316449
316453	316452
316454	254554
316454	316452
316456	314006
316457	316455
316459	224279
316460	316458
316463	316462
316464	301163
316466	316464
316467	316465
316469	316468
316470	316468
316470	316469
316470	214161
316471	256976
316472	256976
316472	316471
316473	316472
316475	254795
316476	316474
316477	315710
316477	213837
316480	315711
316482	294881
316484	316481
316485	311921
316486	314707
316487	316486
316487	314707
316488	293137
316489	316488
316490	225082
316491	225082
316491	316490
316492	282416
316493	282416
316493	316492
316494	271676
316495	271676
316495	316494
316497	316496
316501	316500
316504	316503
316505	307624
316506	307624
316506	316505
316507	294402
316509	249948
316510	316508
316511	303479
316512	303479
316512	316511
316515	217577
316516	306834
316518	315165
316520	316517
316521	211922
316522	211922
316522	316521
316523	314406
316526	316525
316527	316524
316529	316524
316530	316528
316532	291653
316533	291653
316533	316532
316534	308494
316535	258634
316536	247747
316537	247747
316537	316536
316538	303721
316539	259071
316540	259071
316540	316539
316544	309005
316545	316543
316547	316546
316550	316549
316551	302182
316552	302182
316552	316551
316555	316554
316557	263364
316558	249943
316559	316558
316559	249943
316560	313890
316561	316560
316561	313890
316563	302453
316566	316563
316567	316563
316567	316566
316569	264495
316570	316568
316571	299583
316572	309153
316573	304879
316574	309041
316576	312634
316578	316575
316580	316579
316582	316581
316583	302619
316584	313548
316585	295776
316586	304690
316587	304690
316587	316586
316589	316588
316589	303045
316590	316589
316590	303045
316591	277761
316592	268540
316596	316595
316597	313984
316599	209963
316600	209963
316602	209963
316602	316600
316603	263123
316604	312233
316605	290465
316606	290465
316606	316605
316607	314889
316608	314889
316608	316607
316609	246193
316610	246193
316610	316609
316612	297902
316613	316611
316615	312088
316616	316614
316617	298752
316618	298752
316618	316617
316619	261189
316620	269805
316621	269805
316621	316620
316622	269805
316623	278439
316624	278439
316624	316623
316625	295850
316626	295850
316626	316625
316627	313377
316629	316628
316630	311677
316632	315018
316633	316631
316635	316634
316638	316637
316639	316636
316640	303761
316642	303761
316643	316641
316644	316639
316645	316639
316645	316644
316646	212876
316650	316649
316652	303508
316654	316653
316655	263477
316656	263477
316656	316653
316657	267249
316658	267249
316658	316657
316659	267250
316660	267250
316660	316659
316661	289778
316662	297257
316663	297257
316663	316662
316664	281201
316666	306560
316667	316665
316668	310894
316670	211412
316671	211413
316674	316673
316676	316673
316678	316677
316680	310661
316681	316679
316682	316403
316683	276331
316684	276331
316684	316683
316685	270026
316686	316685
316686	270026
316687	299450
316690	316689
316691	316688
316694	316693
316695	316689
316696	237335
316697	315586
